Year,Country,CO2 (MT),Country Code
1/1/1977,Ethiopia,1.0468,ETH
1/1/1977,Finland,50.1371,FIN
1/1/1977,Fiji,0.76463,FJI
1/1/1977,France,481.9868,FRA
1/1/1977,Micronesia,,FSM
1/1/1977,Gabon,6.3065,GAB
1/1/1977,United Kingdom,604.3621,GBR
1/1/1977,Georgia,14.5917,GEO
1/1/1977,Ghana,2.9915,GHA
1/1/1977,Guinea,0.90134,GIN
1/1/1977,Gambia,0.11358,GMB
1/1/1977,Guinea-Bissau,0.10259,GNB
1/1/1977,Equatorial Guinea,0.062288,GNQ
1/1/1977,Greece,46.6569,GRC
1/1/1977,Grenada,0.047632,GRD
1/1/1977,Greenland,0.72181,GRL
1/1/1977,Guatemala,3.8045,GTM
1/1/1977,Guyana,1.898,GUY
1/1/1977,Hong Kong,14.2039,HKG
1/1/1977,Honduras,1.9974,HND
1/1/1977,Croatia,14.6458,HRV
1/1/1977,Haiti,0.70414,HTI
1/1/1977,Hungary,83.075,HUN
1/1/1977,Indonesia,82.4205,IDN
1/1/1977,India,277.6483,IND
1/1/1977,Ireland,23.5683,IRL
1/1/1977,Iran,163.7319,IRN
1/1/1977,Iraq,43.6295,IRQ
1/1/1977,Iceland,1.902,ISL
1/1/1977,Israel,19.7658,ISR
1/1/1977,Italy,354.4179,ITA
1/1/1977,Jamaica,7.441,JAM
1/1/1977,Jordan,3.1539,JOR
1/1/1977,Japan,933.2387,JPN
1/1/1977,Kazakhstan,249.1136,KAZ
1/1/1977,Kenya,5.0352,KEN
1/1/1977,Kyrgyzstan,10.6806,KGZ
1/1/1977,Cambodia,0.072476,KHM
1/1/1977,Kiribati,0.021984,KIR
1/1/1977,Saint Kitts and Nevis,,KNA
1/1/1977,South Korea,105.6916,KOR
1/1/1977,Kuwait,17.2014,KWT
1/1/1977,Lebanon,5.3855,LBN
1/1/1977,Liberia,1.4714,LBR
1/1/1977,Libya,20.0517,LBY
1/1/1977,Saint Lucia,0.069616,LCA
1/1/1977,Liechtenstein,,LIE
1/1/1977,Sri Lanka,2.911,LKA
1/1/1977,Lesotho,,LSO
1/1/1977,Lithuania,21.3084,LTU
1/1/1977,Luxembourg,10.9594,LUX
1/1/1977,Latvia,13.4898,LVA
1/1/1977,Macao,0.30778,MAC
1/1/1977,Morocco,12.6796,MAR
1/1/1977,Moldova,20.3773,MDA
1/1/1977,Madagascar,0.8456,MDG
1/1/1977,Maldives,0.014656,MDV
1/1/1977,Mexico,192.7032,MEX
1/1/1977,Marshall Islands,,MHL
1/1/1977,Macedonia,9.6751,MKD
1/1/1977,Mali,0.41347,MLI
1/1/1977,Malta,0.80242,MLT
1/1/1977,Myanmar,5.1657,MMR
1/1/1977,Montenegro,1.7208,MNE
1/1/1977,Mongolia,4.9607,MNG
1/1/1977,Mozambique,2.7064,MOZ
1/1/1977,Mauritania,0.55693,MRT
1/1/1977,Mauritius,0.6412,MUS
1/1/1977,Malawi,0.63608,MWI
1/1/1977,Malaysia,22.5644,MYS
1/1/1977,Namibia,,NAM
1/1/1977,New Caledonia,2.139,NCL
1/1/1977,Niger,0.36584,NER
1/1/1977,Nigeria,50.5046,NGA
1/1/1977,Nicaragua,2.8331,NIC
1/1/1977,Netherlands,163.6058,NLD
1/1/1977,Norway,31.044,NOR
1/1/1977,Nepal,0.3364,NPL
1/1/1977,Nauru,0.11358,NRU
1/1/1977,New Zealand,20.3134,NZL
1/1/1977,Oman,8.5005,OMN
1/1/1977,Pakistan,24.3199,PAK
1/1/1977,Panama,3.4554,PAN
1/1/1977,Peru,23.3028,PER
1/1/1977,Philippines,36.6761,PHL
1/1/1977,Palau,,PLW
1/1/1977,Papua New Guinea,1.5792,PNG
1/1/1977,Poland,417.9549,POL
1/1/1977,North Korea,113.6652,PRK
1/1/1977,Portugal,22.6051,PRT
1/1/1977,Paraguay,1.1559,PRY
1/1/1977,French Polynesia,0.2748,PYF
1/1/1977,Qatar,9.916,QAT
1/1/1977,Romania,178.0767,ROU
1/1/1977,Russia,1976.2968,RUS
1/1/1977,Rwanda,0.26747,RWA
1/1/1977,Saudi Arabia,118.0703,SAU
1/1/1977,Sudan,3.4841,SDN
1/1/1977,Senegal,2.2373,SEN
1/1/1977,Singapore,28.2649,SGP
1/1/1977,Solomon Islands,0.080608,SLB
1/1/1977,Sierra Leone,0.51296,SLE
1/1/1977,El Salvador,2.2817,SLV
1/1/1977,Somalia,0.79875,SOM
1/1/1977,Serbia,38.9152,SRB
1/1/1977,South Sudan,0.31694,SSD
1/1/1977,Sao Tome and Principe,0.029312,STP
1/1/1977,Suriname,1.8975,SUR
1/1/1977,Slovakia,59.5039,SVK
1/1/1977,Slovenia,11.1269,SVN
1/1/1977,Sweden,85.7408,SWE
1/1/1977,Seychelles,0.084272,SYC
1/1/1977,Syria,14.6324,SYR
1/1/1977,Turks and Caicos Islands,,TCA
1/1/1977,Chad,0.19786,TCD
1/1/1977,Togo,0.46166,TGO
1/1/1977,Thailand,32.0649,THA
1/1/1977,Tajikistan,6.964,TJK
1/1/1977,Turkmenistan,31.4267,TKM
1/1/1977,Timor-Leste,,TLS
1/1/1977,Tonga,0.029312,TON
1/1/1977,Trinidad and Tobago,16.1593,TTO
1/1/1977,Tunisia,6.7487,TUN
1/1/1977,Turkey,81.1208,TUR
1/1/1977,Tuvalu,,TUV
1/1/1977,Tanzania,2.0076,TZA
1/1/1977,Uganda,0.80485,UGA
1/1/1977,Ukraine,598.4154,UKR
1/1/1977,Uruguay,5.6396,URY
1/1/1977,United States,4735.3663,USA
1/1/1977,Uzbekistan,106.0188,UZB
1/1/1977,Saint Vincent and the Grenadines,0.032976,VCT
1/1/1977,Venezuela,63.6501,VEN
1/1/1977,British Virgin Islands,0.029312,VGB
1/1/1977,Vietnam,15.251,VNM
1/1/1977,Vanuatu,0.051296,VUT
1/1/1977,Samoa,0.080608,WSM
1/1/1977,Yemen,2.978,YEM
1/1/1977,South Africa,199.6463,ZAF
1/1/1977,Zambia,3.7349,ZMB
1/1/1977,Zimbabwe,9.2844,ZWE
1/1/1978,Aruba,0.54229,ABW
1/1/1978,Afghanistan,2.1554,AFG
1/1/1978,Angola,5.3998,AGO
1/1/1978,Albania,6.4889,ALB
1/1/1978,Andorra,,AND
1/1/1978,United Arab Emirates,44.7536,ARE
1/1/1978,Argentina,102.4768,ARG
1/1/1978,Armenia,5.7755,ARM
1/1/1978,Antigua and Barbuda,0.49098,ATG
1/1/1978,Australia,201.8202,AUS
1/1/1978,Austria,57.2271,AUT
1/1/1978,Azerbaijan,55.3467,AZE
1/1/1978,Burundi,0.10259,BDI
1/1/1978,Belgium,135.451,BEL
1/1/1978,Benin,0.36274,BEN
1/1/1978,Burkina Faso,0.34808,BFA
1/1/1978,Bangladesh,6.0054,BGD
1/1/1978,Bulgaria,81.1872,BGR
1/1/1978,Bahrain,7.7604,BHR
1/1/1978,Bahamas,6.597,BHS
1/1/1978,Bosnia and Herzegovina,15.0928,BIH
1/1/1978,Belarus,85.8664,BLR
1/1/1978,Belize,0.21618,BLZ
1/1/1978,Bermuda,0.42502,BMU
1/1/1978,Bolivia,5.0201,BOL
1/1/1978,Brazil,175.9315,BRA
1/1/1978,Barbados,0.63021,BRB
1/1/1978,Brunei Darussalam,9.5337,BRN
1/1/1978,Bhutan,0.010992,BTN
1/1/1978,Botswana,0.83173,BWA
1/1/1978,Central African Republic,0.14656,CAF
1/1/1978,Canada,415.5054,CAN
1/1/1978,Switzerland,42.1698,CHE
1/1/1978,Chile,22.8507,CHL
1/1/1978,China,1455.2575,CHN
1/1/1978,Cote d'Ivoire,4.8145,CIV
1/1/1978,Cameroon,1.9932,CMR
1/1/1978,Democratic Republic of Congo,3.526,COD
1/1/1978,Republic of the Congo,0.32243,COG
1/1/1978,Colombia,41.5393,COL
1/1/1978,Comoros,0.029312,COM
1/1/1978,Costa Rica,2.912,CRI
1/1/1978,Cuba,30.619,CUB
1/1/1978,Curacao,7.8544,CUW
1/1/1978,Cyprus,2.8445,CYP
1/1/1978,Czech Republic,187.415,CZE
1/1/1978,Germany,1079.1273,DEU
1/1/1978,Djibouti,0.20152,DJI
1/1/1978,Dominica,0.025648,DMA
1/1/1978,Denmark,61.0959,DNK
1/1/1978,Dominican Republic,5.4303,DOM
1/1/1978,Algeria,62.4553,DZA
1/1/1978,Ecuador,10.4064,ECU
1/1/1978,Egypt,39.261,EGY
1/1/1978,Eritrea,,ERI
1/1/1978,Spain,199.5136,ESP
1/1/1978,Estonia,23.5402,EST
1/1/1978,Ethiopia,1.3685,ETH
1/1/1978,Finland,51.8252,FIN
1/1/1978,Fiji,0.70908,FJI
1/1/1978,France,506.8283,FRA
1/1/1978,Micronesia,,FSM
1/1/1978,Gabon,7.5549,GAB
1/1/1978,United Kingdom,604.714,GBR
1/1/1978,Georgia,15.0885,GEO
1/1/1978,Ghana,2.9574,GHA
1/1/1978,Guinea,0.90134,GIN
1/1/1978,Gambia,0.13923,GMB
1/1/1978,Guinea-Bissau,0.10259,GNB
1/1/1978,Equatorial Guinea,0.069616,GNQ
1/1/1978,Greece,47.6778,GRC
1/1/1978,Grenada,0.051296,GRD
1/1/1978,Greenland,0.39205,GRL
1/1/1978,Guatemala,4.1171,GTM
1/1/1978,Guyana,2.0555,GUY
1/1/1978,Hong Kong,15.7141,HKG
1/1/1978,Honduras,2.0437,HND
1/1/1978,Croatia,16.3569,HRV
1/1/1978,Haiti,0.75064,HTI
1/1/1978,Hungary,88.0462,HUN
1/1/1978,Indonesia,93.9446,IDN
1/1/1978,India,281.5392,IND
1/1/1978,Ireland,23.5791,IRL
1/1/1978,Iran,162.1039,IRN
1/1/1978,Iraq,42.1931,IRQ
1/1/1978,Iceland,1.9201,ISL
1/1/1978,Israel,21.0316,ISR
1/1/1978,Italy,371.2742,ITA
1/1/1978,Jamaica,9.112,JAM
1/1/1978,Jordan,3.6273,JOR
1/1/1978,Japan,901.5914,JPN
1/1/1978,Kazakhstan,257.6267,KAZ
1/1/1978,Kenya,5.2967,KEN
1/1/1978,Kyrgyzstan,11.0417,KGZ
1/1/1978,Cambodia,0.051139,KHM
1/1/1978,Kiribati,0.021984,KIR
1/1/1978,Saint Kitts and Nevis,,KNA
1/1/1978,South Korea,113.4017,KOR
1/1/1978,Kuwait,20.9716,KWT
1/1/1978,Lebanon,5.4959,LBN
1/1/1978,Liberia,1.5032,LBR
1/1/1978,Libya,21.1554,LBY
1/1/1978,Saint Lucia,0.098928,LCA
1/1/1978,Liechtenstein,,LIE
1/1/1978,Sri Lanka,3.4355,LKA
1/1/1978,Lesotho,,LSO
1/1/1978,Lithuania,22.058,LTU
1/1/1978,Luxembourg,11.8874,LUX
1/1/1978,Latvia,13.955,LVA
1/1/1978,Macao,0.41403,MAC
1/1/1978,Morocco,13.0534,MAR
1/1/1978,Moldova,21.0687,MDA
1/1/1978,Madagascar,1.0172,MDG
1/1/1978,Maldives,0.021984,MDV
1/1/1978,Mexico,222.4915,MEX
1/1/1978,Marshall Islands,,MHL
1/1/1978,Macedonia,10.8119,MKD
1/1/1978,Mali,0.39495,MLI
1/1/1978,Malta,0.93432,MLT
1/1/1978,Myanmar,5.1461,MMR
1/1/1978,Montenegro,1.923,MNE
1/1/1978,Mongolia,5.7638,MNG
1/1/1978,Mozambique,2.8658,MOZ
1/1/1978,Mauritania,0.58258,MRT
1/1/1978,Mauritius,0.63021,MUS
1/1/1978,Malawi,0.66837,MWI
1/1/1978,Malaysia,23.1717,MYS
1/1/1978,Namibia,,NAM
1/1/1978,New Caledonia,1.5413,NCL
1/1/1978,Niger,0.41678,NER
1/1/1978,Nigeria,48.2229,NGA
1/1/1978,Nicaragua,2.6275,NIC
1/1/1978,Netherlands,169.7932,NLD
1/1/1978,Norway,34.7641,NOR
1/1/1978,Nepal,0.32897,NPL
1/1/1978,Nauru,0.11358,NRU
1/1/1978,New Zealand,18.024,NZL
1/1/1978,Oman,7.7897,OMN
1/1/1978,Pakistan,26.0506,PAK
1/1/1978,Panama,2.8346,PAN
1/1/1978,Peru,22.4169,PER
1/1/1978,Philippines,37.3802,PHL
1/1/1978,Palau,,PLW
1/1/1978,Papua New Guinea,1.6744,PNG
1/1/1978,Poland,430.87,POL
1/1/1978,North Korea,108.2129,PRK
1/1/1978,Portugal,22.5849,PRT
1/1/1978,Paraguay,1.4562,PRY
1/1/1978,French Polynesia,0.31144,PYF
1/1/1978,Qatar,10.519,QAT
1/1/1978,Romania,193.5394,ROU
1/1/1978,Russia,2044.1249,RUS
1/1/1978,Rwanda,0.28946,RWA
1/1/1978,Saudi Arabia,115.0243,SAU
1/1/1978,Sudan,3.1465,SDN
1/1/1978,Senegal,2.6196,SEN
1/1/1978,Singapore,33.1082,SGP
1/1/1978,Solomon Islands,0.062288,SLB
1/1/1978,Sierra Leone,0.71082,SLE
1/1/1978,El Salvador,2.3814,SLV
1/1/1978,Somalia,0.55693,SOM
1/1/1978,Serbia,43.4801,SRB
1/1/1978,South Sudan,0.2864,SSD
1/1/1978,Sao Tome and Principe,0.032976,STP
1/1/1978,Suriname,2.3919,SUR
1/1/1978,Slovakia,60.0552,SVK
1/1/1978,Slovenia,12.4256,SVN
1/1/1978,Sweden,79.4769,SWE
1/1/1978,Seychelles,0.076944,SYC
1/1/1978,Syria,15.1814,SYR
1/1/1978,Turks and Caicos Islands,,TCA
1/1/1978,Chad,0.19419,TCD
1/1/1978,Togo,0.35541,TGO
1/1/1978,Thailand,34.947,THA
1/1/1978,Tajikistan,7.2013,TJK
1/1/1978,Turkmenistan,32.4965,TKM
1/1/1978,Timor-Leste,,TLS
1/1/1978,Tonga,0.03664,TON
1/1/1978,Trinidad and Tobago,15.3119,TTO
1/1/1978,Tunisia,7.4779,TUN
1/1/1978,Turkey,76.714,TUR
1/1/1978,Tuvalu,,TUV
1/1/1978,Tanzania,2.1973,TZA
1/1/1978,Uganda,0.69814,UGA
1/1/1978,Ukraine,618.9486,UKR
1/1/1978,Uruguay,5.7293,URY
1/1/1978,United States,4882.964,USA
1/1/1978,Uzbekistan,109.6001,UZB
1/1/1978,Saint Vincent and the Grenadines,0.03664,VCT
1/1/1978,Venezuela,68.5914,VEN
1/1/1978,British Virgin Islands,0.029312,VGB
1/1/1978,Vietnam,15.389,VNM
1/1/1978,Vanuatu,0.058624,VUT
1/1/1978,Samoa,0.10626,WSM
1/1/1978,Yemen,3.1021,YEM
1/1/1978,South Africa,201.7712,ZAF
1/1/1978,Zambia,3.4709,ZMB
1/1/1978,Zimbabwe,9.2797,ZWE
1/1/1979,Aruba,0.56887,ABW
1/1/1979,Afghanistan,2.2349,AFG
1/1/1979,Angola,5.4892,AGO
1/1/1979,Albania,7.5808,ALB
1/1/1979,Andorra,,AND
1/1/1979,United Arab Emirates,36.5465,ARE
1/1/1979,Argentina,110.5109,ARG
1/1/1979,Armenia,5.8251,ARM
1/1/1979,Antigua and Barbuda,0.4067,ATG
1/1/1979,Australia,204.8696,AUS
1/1/1979,Austria,61.322,AUT
1/1/1979,Azerbaijan,55.803,AZE
1/1/1979,Burundi,0.10992,BDI
1/1/1979,Belgium,139.7873,BEL
1/1/1979,Benin,0.3664,BEN
1/1/1979,Burkina Faso,0.4067,BFA
1/1/1979,Bangladesh,6.634,BGD
1/1/1979,Bulgaria,78.9044,BGR
1/1/1979,Bahrain,8.1268,BHR
1/1/1979,Bahamas,6.9157,BHS
1/1/1979,Bosnia and Herzegovina,16.4158,BIH
1/1/1979,Belarus,86.5579,BLR
1/1/1979,Belize,0.20885,BLZ
1/1/1979,Bermuda,0.46166,BMU
1/1/1979,Bolivia,4.7301,BOL
1/1/1979,Brazil,187.1551,BRA
1/1/1979,Barbados,0.6009,BRB
1/1/1979,Brunei Darussalam,7.4343,BRN
1/1/1979,Bhutan,0.021984,BTN
1/1/1979,Botswana,0.94165,BWA
1/1/1979,Central African Republic,0.10259,CAF
1/1/1979,Canada,441.6469,CAN
1/1/1979,Switzerland,39.8645,CHE
1/1/1979,Chile,24.7409,CHL
1/1/1979,China,1487.1131,CHN
1/1/1979,Cote d'Ivoire,5.4191,CIV
1/1/1979,Cameroon,1.8153,CMR
1/1/1979,Democratic Republic of Congo,3.7401,COD
1/1/1979,Republic of the Congo,0.34808,COG
1/1/1979,Colombia,44.2727,COL
1/1/1979,Comoros,0.021984,COM
1/1/1979,Costa Rica,2.781,CRI
1/1/1979,Cuba,31.6321,CUB
1/1/1979,Curacao,8.2394,CUW
1/1/1979,Cyprus,3.0448,CYP
1/1/1979,Czech Republic,182.4977,CZE
1/1/1979,Germany,1117.8822,DEU
1/1/1979,Djibouti,0.36274,DJI
1/1/1979,Dominica,0.032976,DMA
1/1/1979,Denmark,62.9776,DNK
1/1/1979,Dominican Republic,6.7856,DOM
1/1/1979,Algeria,45.5456,DZA
1/1/1979,Ecuador,12.1405,ECU
1/1/1979,Egypt,42.8895,EGY
1/1/1979,Eritrea,,ERI
1/1/1979,Spain,202.7462,ESP
1/1/1979,Estonia,23.7363,EST
1/1/1979,Ethiopia,1.8441,ETH
1/1/1979,Finland,54.2372,FIN
1/1/1979,Fiji,0.83646,FJI
1/1/1979,France,530.3821,FRA
1/1/1979,Micronesia,,FSM
1/1/1979,Gabon,6.7468,GAB
1/1/1979,United Kingdom,644.5133,GBR
1/1/1979,Georgia,15.2094,GEO
1/1/1979,Ghana,2.6492,GHA
1/1/1979,Guinea,0.94531,GIN
1/1/1979,Gambia,0.14656,GMB
1/1/1979,Guinea-Bissau,0.10992,GNB
1/1/1979,Equatorial Guinea,0.062288,GNQ
1/1/1979,Greece,50.8183,GRC
1/1/1979,Grenada,0.047632,GRD
1/1/1979,Greenland,0.57158,GRL
1/1/1979,Guatemala,4.678,GTM
1/1/1979,Guyana,1.5206,GUY
1/1/1979,Hong Kong,15.8376,HKG
1/1/1979,Honduras,1.9262,HND
1/1/1979,Croatia,17.7831,HRV
1/1/1979,Haiti,0.7499,HTI
1/1/1979,Hungary,86.0818,HUN
1/1/1979,Indonesia,95.1462,IDN
1/1/1979,India,295.299,IND
1/1/1979,Ireland,27.402,IRL
1/1/1979,Iran,163.6733,IRN
1/1/1979,Iraq,52.8231,IRQ
1/1/1979,Iceland,1.9822,ISL
1/1/1979,Israel,20.8643,ISR
1/1/1979,Italy,385.2559,ITA
1/1/1979,Jamaica,8.5296,JAM
1/1/1979,Jordan,3.7769,JOR
1/1/1979,Japan,953.0729,JPN
1/1/1979,Kazakhstan,259.7215,KAZ
1/1/1979,Kenya,5.0118,KEN
1/1/1979,Kyrgyzstan,11.1278,KGZ
1/1/1979,Cambodia,0.029312,KHM
1/1/1979,Kiribati,0.025648,KIR
1/1/1979,Saint Kitts and Nevis,,KNA
1/1/1979,South Korea,133.2189,KOR
1/1/1979,Kuwait,17.6277,KWT
1/1/1979,Lebanon,5.7852,LBN
1/1/1979,Liberia,1.9419,LBR
1/1/1979,Libya,25.9264,LBY
1/1/1979,Saint Lucia,0.15022,LCA
1/1/1979,Liechtenstein,,LIE
1/1/1979,Sri Lanka,3.809,LKA
1/1/1979,Lesotho,,LSO
1/1/1979,Lithuania,22.2554,LTU
1/1/1979,Luxembourg,12.1698,LUX
1/1/1979,Latvia,14.0721,LVA
1/1/1979,Macao,0.41403,MAC
1/1/1979,Morocco,15.9311,MAR
1/1/1979,Moldova,21.2324,MDA
1/1/1979,Madagascar,1.1302,MDG
1/1/1979,Maldives,0.029312,MDV
1/1/1979,Mexico,240.7145,MEX
1/1/1979,Marshall Islands,,MHL
1/1/1979,Macedonia,11.7601,MKD
1/1/1979,Mali,0.42791,MLI
1/1/1979,Malta,0.90501,MLT
1/1/1979,Myanmar,5.086,MMR
1/1/1979,Montenegro,2.0916,MNE
1/1/1979,Mongolia,6.2773,MNG
1/1/1979,Mozambique,2.6346,MOZ
1/1/1979,Mauritania,0.60456,MRT
1/1/1979,Mauritius,0.65952,MUS
1/1/1979,Malawi,0.63482,MWI
1/1/1979,Malaysia,27.1949,MYS
1/1/1979,Namibia,,NAM
1/1/1979,New Caledonia,1.6399,NCL
1/1/1979,Niger,0.47901,NER
1/1/1979,Nigeria,70.1856,NGA
1/1/1979,Nicaragua,1.7093,NIC
1/1/1979,Netherlands,187.0072,NLD
1/1/1979,Norway,34.2156,NOR
1/1/1979,Nepal,0.51236,NPL
1/1/1979,Nauru,0.11358,NRU
1/1/1979,New Zealand,16.4944,NZL
1/1/1979,Oman,7.7164,OMN
1/1/1979,Pakistan,28.1345,PAK
1/1/1979,Panama,3.1808,PAN
1/1/1979,Peru,22.2186,PER
1/1/1979,Philippines,38.031,PHL
1/1/1979,Palau,,PLW
1/1/1979,Papua New Guinea,1.7954,PNG
1/1/1979,Poland,441.3086,POL
1/1/1979,North Korea,110.263,PRK
1/1/1979,Portugal,24.8557,PRT
1/1/1979,Paraguay,1.3277,PRY
1/1/1979,French Polynesia,0.28213,PYF
1/1/1979,Qatar,14.3424,QAT
1/1/1979,Romania,195.6764,ROU
1/1/1979,Russia,2061.0096,RUS
1/1/1979,Rwanda,0.29678,RWA
1/1/1979,Saudi Arabia,138.0043,SAU
1/1/1979,Sudan,3.2665,SDN
1/1/1979,Senegal,2.8881,SEN
1/1/1979,Singapore,36.0573,SGP
1/1/1979,Solomon Islands,0.10992,SLB
1/1/1979,Sierra Leone,0.67784,SLE
1/1/1979,El Salvador,2.3767,SLV
1/1/1979,Somalia,0.48731,SOM
1/1/1979,Serbia,47.287,SRB
1/1/1979,South Sudan,0.29739,SSD
1/1/1979,Sao Tome and Principe,0.032976,STP
1/1/1979,Suriname,2.2928,SUR
1/1/1979,Slovakia,58.4997,SVK
1/1/1979,Slovenia,13.5079,SVN
1/1/1979,Sweden,84.8691,SWE
1/1/1979,Seychelles,0.12091,SYC
1/1/1979,Syria,22.4846,SYR
1/1/1979,Turks and Caicos Islands,,TCA
1/1/1979,Chad,0.20152,TCD
1/1/1979,Togo,1.3813,TGO
1/1/1979,Thailand,36.5865,THA
1/1/1979,Tajikistan,7.2591,TJK
1/1/1979,Turkmenistan,32.7567,TKM
1/1/1979,Timor-Leste,,TLS
1/1/1979,Tonga,0.040304,TON
1/1/1979,Trinidad and Tobago,16.7071,TTO
1/1/1979,Tunisia,8.7503,TUN
1/1/1979,Turkey,75.038,TUR
1/1/1979,Tuvalu,,TUV
1/1/1979,Tanzania,2.0628,TZA
1/1/1979,Uganda,0.67282,UGA
1/1/1979,Ukraine,624.0669,UKR
1/1/1979,Uruguay,6.2624,URY
1/1/1979,United States,4894.0429,USA
1/1/1979,Uzbekistan,110.4545,UZB
1/1/1979,Saint Vincent and the Grenadines,0.029312,VCT
1/1/1979,Venezuela,76.4474,VEN
1/1/1979,British Virgin Islands,0.029312,VGB
1/1/1979,Vietnam,16.2484,VNM
1/1/1979,Vanuatu,0.062288,VUT
1/1/1979,Samoa,0.095264,WSM
1/1/1979,Yemen,3.2185,YEM
1/1/1979,South Africa,218.5481,ZAF
1/1/1979,Zambia,3.5965,ZMB
1/1/1979,Zimbabwe,9.4317,ZWE
1/1/1980,Aruba,0.58543,ABW
1/1/1980,Afghanistan,1.757,AFG
1/1/1980,Angola,5.3344,AGO
1/1/1980,Albania,5.1662,ALB
1/1/1980,Andorra,,AND
1/1/1980,United Arab Emirates,36.8234,ARE
1/1/1980,Argentina,108.52,ARG
1/1/1980,Armenia,6.0568,ARM
1/1/1980,Antigua and Barbuda,0.1429,ATG
1/1/1980,Australia,220.531,AUS
1/1/1980,Austria,52.0257,AUT
1/1/1980,Azerbaijan,57.9982,AZE
1/1/1980,Burundi,0.14656,BDI
1/1/1980,Belgium,134.8367,BEL
1/1/1980,Benin,0.50746,BEN
1/1/1980,Burkina Faso,0.43235,BFA
1/1/1980,Bangladesh,7.621,BGD
1/1/1980,Bulgaria,77.2247,BGR
1/1/1980,Bahrain,7.8813,BHR
1/1/1980,Bahamas,7.9721,BHS
1/1/1980,Bosnia and Herzegovina,16.1406,BIH
1/1/1980,Belarus,89.9443,BLR
1/1/1980,Belize,0.19053,BLZ
1/1/1980,Bermuda,0.43602,BMU
1/1/1980,Bolivia,4.659,BOL
1/1/1980,Brazil,185.7583,BRA
1/1/1980,Barbados,0.67418,BRB
1/1/1980,Brunei Darussalam,6.8773,BRN
1/1/1980,Bhutan,0.021984,BTN
1/1/1980,Botswana,0.98562,BWA
1/1/1980,Central African Republic,0.10626,CAF
1/1/1980,Canada,442.8173,CAN
1/1/1980,Switzerland,40.49,CHE
1/1/1980,Chile,25.1146,CHL
1/1/1980,China,1458.8867,CHN
1/1/1980,Cote d'Ivoire,5.5693,CIV
1/1/1980,Cameroon,3.8859,CMR
1/1/1980,Democratic Republic of Congo,3.485,COD
1/1/1980,Republic of the Congo,0.40553,COG
1/1/1980,Colombia,44.1808,COL
1/1/1980,Comoros,0.047632,COM
1/1/1980,Costa Rica,2.4485,CRI
1/1/1980,Cuba,31.3043,CUB
1/1/1980,Curacao,8.4793,CUW
1/1/1980,Cyprus,3.2599,CYP
1/1/1980,Czech Republic,184.6102,CZE
1/1/1980,Germany,1100.0595,DEU
1/1/1980,Djibouti,0.34808,DJI
1/1/1980,Dominica,0.03664,DMA
1/1/1980,Denmark,60.3479,DNK
1/1/1980,Dominican Republic,6.427,DOM
1/1/1980,Algeria,66.4165,DZA
1/1/1980,Ecuador,13.4072,ECU
1/1/1980,Egypt,45.176,EGY
1/1/1980,Eritrea,,ERI
1/1/1980,Spain,213.9116,ESP
1/1/1980,Estonia,24.6728,EST
1/1/1980,Ethiopia,1.8175,ETH
1/1/1980,Finland,58.1395,FIN
1/1/1980,Fiji,0.79242,FJI
1/1/1980,France,506.1981,FRA
1/1/1980,Micronesia,,FSM
1/1/1980,Gabon,6.6247,GAB
1/1/1980,United Kingdom,579.036,GBR
1/1/1980,Georgia,15.8043,GEO
1/1/1980,Ghana,2.5481,GHA
1/1/1980,Guinea,0.96363,GIN
1/1/1980,Gambia,0.15755,GMB
1/1/1980,Guinea-Bissau,0.14656,GNB
1/1/1980,Equatorial Guinea,0.058624,GNQ
1/1/1980,Greece,50.8883,GRC
1/1/1980,Grenada,0.047632,GRD
1/1/1980,Greenland,0.56426,GRL
1/1/1980,Guatemala,4.4926,GTM
1/1/1980,Guyana,1.788,GUY
1/1/1980,Hong Kong,16.6002,HKG
1/1/1980,Honduras,2.0443,HND
1/1/1980,Croatia,17.4674,HRV
1/1/1980,Haiti,0.74507,HTI
1/1/1980,Hungary,86.709,HUN
1/1/1980,Indonesia,94.8856,IDN
1/1/1980,India,312.4849,IND
1/1/1980,Ireland,26.2708,IRL
1/1/1980,Iran,120.5645,IRN
1/1/1980,Iraq,45.3582,IRQ
1/1/1980,Iceland,1.861,ISL
1/1/1980,Israel,20.9845,ISR
1/1/1980,Italy,386.4334,ITA
1/1/1980,Jamaica,8.4454,JAM
1/1/1980,Jordan,4.6958,JOR
1/1/1980,Japan,944.8703,JPN
1/1/1980,Kazakhstan,269.9056,KAZ
1/1/1980,Kenya,6.1515,KEN
1/1/1980,Kyrgyzstan,11.5606,KGZ
1/1/1980,Cambodia,0.28579,KHM
1/1/1980,Kiribati,0.029312,KIR
1/1/1980,Saint Kitts and Nevis,,KNA
1/1/1980,South Korea,134.8886,KOR
1/1/1980,Kuwait,24.6162,KWT
1/1/1980,Lebanon,5.8898,LBN
1/1/1980,Liberia,2.0376,LBR
1/1/1980,Libya,26.7805,LBY
1/1/1980,Saint Lucia,0.11358,LCA
1/1/1980,Liechtenstein,,LIE
1/1/1980,Sri Lanka,3.3886,LKA
1/1/1980,Lesotho,,LSO
1/1/1980,Lithuania,23.1503,LTU
1/1/1980,Luxembourg,11.0822,LUX
1/1/1980,Latvia,14.6283,LVA
1/1/1980,Macao,0.52762,MAC
1/1/1980,Morocco,15.9151,MAR
