country,co2,pop,lat,lng,year
Sierra Leone,0.460,4309775,8.5,-11.5,1/1/1994
Benin,1.220,5714220,9.5,2.25,1/1/1994
Nigeria,34.930,105293700,10,8,1/1/1994
Somalia,0.630,7372598,10,49,1/1/1994
Guinea,1.230,7081116,11,-10,1/1/1994
Djibouti,0.300,622366,11.5,43,1/1/1994
Guinea-Bissau,0.180,1066346,12,-15,1/1/1994
Burkina Faso,0.640,9816588,13,-2,1/1/1994
Gambia,0.190,1094212,13.4667,-16.5667,1/1/1994
Senegal,3.840,8461068,14,-14,1/1/1994
Chad,0.100,6781053,15,19,1/1/1994
Sudan,3.780,23338464,15,30,1/1/1994
Eritrea,0.860,2218430,15,39,1/1/1994
Niger,0.770,9168312,16,8,1/1/1994
Mali,0.460,9334880,17,-4,1/1/1994
Mauritania,0.960,2255516,20,-12,1/1/1994
Libya,43.750,4854875,25,17,1/1/1994
Libya,43.750,4854875,25,17,1/1/1994
Egypt,84.830,61095804,27,30,1/1/1994
Algeria,86.150,28213774,28,3,1/1/1994
Morocco,29.580,26584478,32,-5,1/1/1994
Tunisia,15.780,8967916,34,9,1/1/1994
Lesotho,1.710,1898598,-29.5,28.5,1/1/1995
South Africa,361.360,41435758,-29,24,1/1/1995
Namibia,1.620,1627865,-22,17,1/1/1995
Botswana,3.040,1469174,-22,24,1/1/1995
Mauritius,1.830,1122457,-20.2833,57.55,1/1/1995
Zimbabwe,15.030,11410714,-20,30,1/1/1995
Madagascar,1.260,13475400,-20,47,1/1/1995
Mozambique,1.110,15483286,-18.25,35,1/1/1995
Zambia,2.140,9096607,-15,30,1/1/1995
Malawi,0.910,9844415,-13.5,34,1/1/1995
Angola,10.950,13945206,-12.5,18.5,1/1/1995
Comoros,0.070,475394,-12.1667,44.25,1/1/1995
Tanzania,3.500,29649135,-6,35,1/1/1995
Seychelles,0.200,75304,-4.5833,55.6667,1/1/1995
Burundi,0.240,5987043,-3.5,30,1/1/1995
Rwanda,0.460,5836495,-2,30,1/1/1995
Gabon,4.610,1084946,-1,11.75,1/1/1995
Republic of the Congo,1.560,2707537,-1,15,1/1/1995
Democratic Republic of Congo,2.100,41576234,0,25,1/1/1995
Sao Tome and Principe,0.050,131678,1,7,1/1/1995
Uganda,0.930,20413152,1,32,1/1/1995
Kenya,7.410,27768296,1,38,1/1/1995
Equatorial Guinea,0.130,496768,2,10,1/1/1995
Cameroon,4.170,13599988,6,12,1/1/1995
Liberia,0.330,2044661,6.5,-9.5,1/1/1995
Central African Republic,0.230,3222656,7,21,1/1/1995
Cote d'Ivoire,6.120,14199762,8,-5,1/1/1995
Cote d'Ivoire,6.120,14199762,8,-5,1/1/1995
Ghana,5.150,17014057,8,-2,1/1/1995
Togo,1.170,4226291,8,1.1667,1/1/1995
Ethiopia,2.510,57047908,8,38,1/1/1995
Sierra Leone,0.350,4303957,8.5,-11.5,1/1/1995
Benin,1.270,5905558,9.5,2.25,1/1/1995
Nigeria,35.580,107948335,10,8,1/1/1995
Somalia,0.590,7491637,10,49,1/1/1995
Guinea,1.270,7269625,11,-10,1/1/1995
Djibouti,0.300,630388,11.5,43,1/1/1995
Guinea-Bissau,0.180,1088854,12,-15,1/1/1995
Burkina Faso,0.620,10089878,13,-2,1/1/1995
Gambia,0.200,1128575,13.4667,-16.5667,1/1/1995
Senegal,3.430,8690164,14,-14,1/1/1995
Chad,0.110,7010145,15,19,1/1/1995
Sudan,3.900,24094747,15,30,1/1/1995
Eritrea,0.930,2204222,15,39,1/1/1995
Niger,0.810,9490288,16,8,1/1/1995
Mali,0.470,9585653,17,-4,1/1/1995
Mauritania,1.010,2313630,20,-12,1/1/1995
Libya,45.690,4948798,25,17,1/1/1995
Libya,45.690,4948798,25,17,1/1/1995
Egypt,95.170,62334034,27,30,1/1/1995
Algeria,94.980,28757785,28,3,1/1/1995
Morocco,30.280,26994250,32,-5,1/1/1995
Tunisia,15.550,9125398,34,9,1/1/1995
Lesotho,1.740,1934291,-29.5,28.5,1/1/1996
South Africa,363.490,42241011,-29,24,1/1/1996
Namibia,1.720,1663378,-22,17,1/1/1996
Botswana,2.760,1504730,-22,24,1/1/1996
Mauritius,1.950,1133996,-20.2833,57.55,1/1/1996
Zimbabwe,14.890,11541217,-20,30,1/1/1996
Madagascar,1.360,13902688,-20,47,1/1/1996
Mozambique,1.020,15960442,-18.25,35,1/1/1996
Zambia,1.840,9339733,-15,30,1/1/1996
Malawi,0.900,10022789,-13.5,34,1/1/1996
Angola,10.420,14400719,-12.5,18.5,1/1/1996
Comoros,0.080,488627,-12.1667,44.25,1/1/1996
Tanzania,3.390,30444526,-6,35,1/1/1996
Seychelles,0.230,76417,-4.5833,55.6667,1/1/1996
Burundi,0.240,6060111,-3.5,30,1/1/1996
Rwanda,0.480,6013107,-2,30,1/1/1996
Gabon,4.750,1112955,-1,11.75,1/1/1996
Republic of the Congo,1.710,2785810,-1,15,1/1/1996
Democratic Republic of Congo,2.290,42757243,0,25,1/1/1996
Sao Tome and Principe,0.050,133806,1,7,1/1/1996
Uganda,1.040,21032821,1,32,1/1/1996
Kenya,9.160,28589451,1,38,1/1/1996
Equatorial Guinea,0.110,515853,2,10,1/1/1996
Cameroon,4.430,13970813,6,12,1/1/1996
Liberia,0.340,2160478,6.5,-9.5,1/1/1996
Central African Republic,0.230,3308233,7,21,1/1/1996
Cote d'Ivoire,7.340,14665127,8,-5,1/1/1996
Cote d'Ivoire,7.340,14665127,8,-5,1/1/1996
Ghana,5.470,17462496,8,-2,1/1/1996
Togo,1.270,4348805,8,1.1667,1/1/1996
Ethiopia,2.790,58883530,8,38,1/1/1996
Sierra Leone,0.390,4312666,8.5,-11.5,1/1/1996
Benin,1.230,6094259,9.5,2.25,1/1/1996
Nigeria,39.400,110668794,10,8,1/1/1996
Somalia,0.570,7682686,10,49,1/1/1996
Guinea,1.340,7463782,11,-10,1/1/1996
Djibouti,0.310,643654,11.5,43,1/1/1996
Guinea-Bissau,0.180,1110833,12,-15,1/1/1996
Burkina Faso,0.700,10372745,13,-2,1/1/1996
Gambia,0.200,1164091,13.4667,-16.5667,1/1/1996
Senegal,3.660,8912861,14,-14,1/1/1996
Chad,0.120,7250975,15,19,1/1/1996
Sudan,4.030,24782383,15,30,1/1/1996
Eritrea,1.010,2196464,15,39,1/1/1996
Niger,0.900,9826598,16,8,1/1/1996
Mali,0.490,9837571,17,-4,1/1/1996
Mauritania,1.060,2372901,20,-12,1/1/1996
Libya,43.800,5036171,25,17,1/1/1996
Libya,43.800,5036171,25,17,1/1/1996
Egypt,101.410,63601629,27,30,1/1/1996
Algeria,96.790,29266405,28,3,1/1/1996
Morocco,31.070,27383473,32,-5,1/1/1996
Tunisia,16.580,9267340,34,9,1/1/1996
Lesotho,1.770,1968044,-29.5,28.5,1/1/1997
South Africa,385.120,42987461,-29,24,1/1/1997
Namibia,1.770,1698032,-22,17,1/1/1997
Botswana,2.800,1540425,-22,24,1/1/1997
Mauritius,2.000,1148284,-20.2833,57.55,1/1/1997
Zimbabwe,14.290,11653242,-20,30,1/1/1997
Madagascar,1.650,14347854,-20,47,1/1/1997
Mozambique,1.100,16397183,-18.25,35,1/1/1997
Zambia,2.350,9597609,-15,30,1/1/1997
Malawi,0.950,10264906,-13.5,34,1/1/1997
Angola,7.350,14871570,-12.5,18.5,1/1/1997
Comoros,0.080,501953,-12.1667,44.25,1/1/1997
Tanzania,2.820,31192857,-6,35,1/1/1997
Seychelles,0.340,77319,-4.5833,55.6667,1/1/1997
Burundi,0.250,6122130,-3.5,30,1/1/1997
Rwanda,0.490,6419901,-2,30,1/1/1997
Gabon,4.770,1141338,-1,11.75,1/1/1997
Republic of the Congo,2.340,2867280,-1,15,1/1/1997
Democratic Republic of Congo,1.890,43827180,0,25,1/1/1997
Sao Tome and Principe,0.050,135832,1,7,1/1/1997
Uganda,1.080,21655398,1,32,1/1/1997
Kenya,8.120,29415659,1,38,1/1/1997
Equatorial Guinea,0.290,536460,2,10,1/1/1997
Cameroon,3.160,14344449,6,12,1/1/1997
Liberia,0.350,2326202,6.5,-9.5,1/1/1997
Central African Republic,0.250,3392436,7,21,1/1/1997
Cote d'Ivoire,7.010,15130663,8,-5,1/1/1997
Cote d'Ivoire,7.010,15130663,8,-5,1/1/1997
Ghana,6.200,17908985,8,-2,1/1/1997
Togo,0.880,4485951,8,1.1667,1/1/1997
Ethiopia,2.980,60697443,8,38,1/1/1997
Sierra Leone,0.360,4335301,8.5,-11.5,1/1/1997
Benin,1.200,6281639,9.5,2.25,1/1/1997
Nigeria,42.060,113457663,10,8,1/1/1997
Somalia,0.540,7936127,10,49,1/1/1997
Guinea,1.390,7662075,11,-10,1/1/1997
Djibouti,0.330,660863,11.5,43,1/1/1997
Guinea-Bissau,0.200,1132510,12,-15,1/1/1997
Burkina Faso,0.800,10665546,13,-2,1/1/1997
Gambia,0.200,1200526,13.4667,-16.5667,1/1/1997
Senegal,3.180,9130877,14,-14,1/1/1997
Chad,0.140,7503493,15,19,1/1/1997
Sudan,4.940,25413917,15,30,1/1/1997
Eritrea,0.860,2195179,15,39,1/1/1997
Niger,0.910,10178201,16,8,1/1/1997
Mali,0.520,10094368,17,-4,1/1/1997
Mauritania,1.080,2433563,20,-12,1/1/1997
Libya,44.710,5118007,25,17,1/1/1997
Libya,44.710,5118007,25,17,1/1/1997
Egypt,107.510,64892270,27,30,1/1/1997
Algeria,87.000,29742979,28,3,1/1/1997
Morocco,31.680,27754571,32,-5,1/1/1997
Tunisia,16.770,9395123,34,9,1/1/1997
Lesotho,1.800,1997516,-29.5,28.5,1/1/1998
South Africa,376.780,43682260,-29,24,1/1/1998
Namibia,1.830,1731639,-22,17,1/1/1998
Botswana,3.340,1575824,-22,24,1/1/1998
Mauritius,2.170,1160421,-20.2833,57.55,1/1/1998
Zimbabwe,14.140,11747072,-20,30,1/1/1998
Madagascar,1.730,14808791,-20,47,1/1/1998
Mozambique,1.110,16813949,-18.25,35,1/1/1998
Zambia,2.280,9866476,-15,30,1/1/1998
Malawi,0.920,10552338,-13.5,34,1/1/1998
Angola,7.270,15359601,-12.5,18.5,1/1/1998
Comoros,0.090,515385,-12.1667,44.25,1/1/1998
Tanzania,2.480,31924196,-6,35,1/1/1998
Seychelles,0.430,78846,-4.5833,55.6667,1/1/1998
Burundi,0.250,6185562,-3.5,30,1/1/1998
Rwanda,0.480,6962802,-2,30,1/1/1998
Gabon,4.960,1170061,-1,11.75,1/1/1998
Republic of the Congo,0.780,2951647,-1,15,1/1/1998
Democratic Republic of Congo,1.650,44849967,0,25,1/1/1998
Sao Tome and Principe,0.050,137848,1,7,1/1/1998
Uganda,1.230,22290780,1,32,1/1/1998
Kenya,9.900,30250488,1,38,1/1/1998
Equatorial Guinea,0.160,558492,2,10,1/1/1998
Cameroon,3.140,14723768,6,12,1/1/1998
Liberia,0.370,2517481,6.5,-9.5,1/1/1998
Central African Republic,0.250,3475492,7,21,1/1/1998
Cote d'Ivoire,6.580,15589414,8,-5,1/1/1998
Cote d'Ivoire,6.580,15589414,8,-5,1/1/1998
Ghana,6.250,18357156,8,-2,1/1/1998
Togo,1.290,4632446,8,1.1667,1/1/1998
Ethiopia,3.150,62507724,8,38,1/1/1998
Sierra Leone,0.360,4381483,8.5,-11.5,1/1/1998
Benin,1.190,6470265,9.5,2.25,1/1/1998
Nigeria,37.590,116319759,10,8,1/1/1998
Somalia,0.510,8235064,10,49,1/1/1998
Guinea,1.480,7860781,11,-10,1/1/1998
Djibouti,0.320,680463,11.5,43,1/1/1998
Guinea-Bissau,0.170,1154371,12,-15,1/1/1998
Burkina Faso,0.860,10968724,13,-2,1/1/1998
Gambia,0.210,1238125,13.4667,-16.5667,1/1/1998
Senegal,3.330,9347774,14,-14,1/1/1998
Chad,0.150,7770048,15,19,1/1/1998
Sudan,4.280,26015521,15,30,1/1/1998
Eritrea,0.590,2206432,15,39,1/1/1998
Niger,0.950,10545716,16,8,1/1/1998
Mali,0.760,10360561,17,-4,1/1/1998
Mauritania,1.070,2496216,20,-12,1/1/1998
Libya,45.160,5196780,25,17,1/1/1998
Libya,45.160,5196780,25,17,1/1/1998
Egypt,121.470,66200269,27,30,1/1/1998
Algeria,106.620,30192754,28,3,1/1/1998
Morocco,31.820,28110443,32,-5,1/1/1998
Tunisia,17.810,9509857,34,9,1/1/1998
Lesotho,1.820,2019731,-29.5,28.5,1/1/1999
South Africa,374.320,44338543,-29,24,1/1/1999
Namibia,1.660,1763859,-22,17,1/1/1999
Botswana,3.160,1610264,-22,24,1/1/1999
Mauritius,2.430,1175267,-20.2833,57.55,1/1/1999
Zimbabwe,15.730,11822719,-20,30,1/1/1999
Madagascar,1.910,15282521,-20,47,1/1/1999
Mozambique,1.170,17244188,-18.25,35,1/1/1999
Zambia,1.780,10140561,-15,30,1/1/1999
Malawi,0.920,10854322,-13.5,34,1/1/1999
Angola,9.130,15866869,-12.5,18.5,1/1/1999
Comoros,0.090,528848,-12.1667,44.25,1/1/1999
Tanzania,2.460,32682239,-6,35,1/1/1999
Seychelles,0.510,80410,-4.5833,55.6667,1/1/1999
Burundi,0.250,6267124,-3.5,30,1/1/1999
Rwanda,0.500,7501234,-2,30,1/1/1999
Gabon,4.790,1199052,-1,11.75,1/1/1999
Republic of the Congo,0.820,3038433,-1,15,1/1/1999
Democratic Republic of Congo,1.370,45919613,0,25,1/1/1999
Sao Tome and Principe,0.050,139959,1,7,1/1/1999
Uganda,1.280,22952410,1,32,1/1/1999
Kenya,10.030,31098757,1,38,1/1/1999
Equatorial Guinea,0.470,581770,2,10,1/1/1999
Cameroon,3.000,15112592,6,12,1/1/1999
Liberia,0.390,2699712,6.5,-9.5,1/1/1999
Central African Republic,0.260,3558014,7,21,1/1/1999
Cote d'Ivoire,5.940,16032573,8,-5,1/1/1999
Cote d'Ivoire,5.940,16032573,8,-5,1/1/1999
Ghana,6.370,18812359,8,-2,1/1/1999
Togo,1.850,4780448,8,1.1667,1/1/1999
Ethiopia,3.100,64343013,8,38,1/1/1999
Sierra Leone,0.340,4462378,8.5,-11.5,1/1/1999
Benin,1.540,6664098,9.5,2.25,1/1/1999
Nigeria,40.020,119260063,10,8,1/1/1999
Somalia,0.490,8553601,10,49,1/1/1999
Guinea,1.550,8054743,11,-10,1/1/1999
Djibouti,0.320,699975,11.5,43,1/1/1999
Guinea-Bissau,0.190,1177131,12,-15,1/1/1999
Burkina Faso,0.910,11282701,13,-2,1/1/1999
Gambia,0.230,1277133,13.4667,-16.5667,1/1/1999
Senegal,3.600,9568722,14,-14,1/1/1999
Chad,0.160,8053536,15,19,1/1/1999
Sudan,4.640,26626520,15,30,1/1/1999
Eritrea,0.620,2237405,15,39,1/1/1999
Niger,0.950,10929918,16,8,1/1/1999
Mali,0.800,10642936,17,-4,1/1/1999
Mauritania,1.100,2561585,20,-12,1/1/1999
Libya,44.300,5275926,25,17,1/1/1999
Libya,44.300,5275926,25,17,1/1/1999
Egypt,124.500,67515591,27,30,1/1/1999
Algeria,91.670,30623406,28,3,1/1/1999
Morocco,32.890,28455509,32,-5,1/1/1999
Tunisia,18.120,9613588,34,9,1/1/1999
Lesotho,1.850,2032804,-29.5,28.5,1/1/2000
South Africa,377.730,44967708,-29,24,1/1/2000
Namibia,1.640,1794571,-22,17,1/1/2000
Botswana,3.780,1643334,-22,24,1/1/2000
Mauritius,2.690,1186873,-20.2833,57.55,1/1/2000
Zimbabwe,13.820,11881477,-20,30,1/1/2000
Madagascar,1.870,15766806,-20,47,1/1/2000
Mozambique,1.320,17711927,-18.25,35,1/1/2000
Zambia,1.790,10415944,-15,30,1/1/2000
Malawi,0.850,11148758,-13.5,34,1/1/2000
Angola,9.520,16395473,-12.5,18.5,1/1/2000
Comoros,0.100,542357,-12.1667,44.25,1/1/2000
Tanzania,2.570,33499180,-6,35,1/1/2000
Seychelles,0.570,81131,-4.5833,55.6667,1/1/2000
Burundi,0.270,6378871,-3.5,30,1/1/2000
Rwanda,0.520,7933681,-2,30,1/1/2000
Gabon,4.670,1228360,-1,11.75,1/1/2000
Republic of the Congo,1.050,3127411,-1,15,1/1/2000
Democratic Republic of Congo,0.800,47105826,0,25,1/1/2000
Sao Tome and Principe,0.050,142262,1,7,1/1/2000
Uganda,1.390,23650172,1,32,1/1/2000
Kenya,10.300,31964557,1,38,1/1/2000
Equatorial Guinea,0.450,606181,2,10,1/1/2000
Cameroon,3.350,15513945,6,12,1/1/2000
Liberia,0.410,2848456,6.5,-9.5,1/1/2000
Central African Republic,0.270,3640427,7,21,1/1/2000
Cote d'Ivoire,6.460,16454668,8,-5,1/1/2000
Cote d'Ivoire,6.460,16454668,8,-5,1/1/2000
Ghana,6.100,19278856,8,-2,1/1/2000
Togo,1.330,4924402,8,1.1667,1/1/2000
Ethiopia,3.460,66224804,8,38,1/1/2000
Sierra Leone,0.390,4584571,8.5,-11.5,1/1/2000
Benin,1.570,6865951,9.5,2.25,1/1/2000
Nigeria,75.760,122283850,10,8,1/1/2000
Somalia,0.480,8872254,10,49,1/1/2000
Guinea,1.610,8240730,11,-10,1/1/2000
Djibouti,0.340,717584,11.5,43,1/1/2000
Guinea-Bissau,0.150,1201301,12,-15,1/1/2000
Burkina Faso,1.030,11607942,13,-2,1/1/2000
Gambia,0.250,1317703,13.4667,-16.5667,1/1/2000
Senegal,3.810,9797734,14,-14,1/1/2000
Chad,0.180,8355654,15,19,1/1/2000
Sudan,5.050,27275015,15,30,1/1/2000
Eritrea,0.600,2292416,15,39,1/1/2000
Niger,0.690,11331557,16,8,1/1/2000
Mali,0.820,10946445,17,-4,1/1/2000
Mauritania,1.110,2630219,20,-12,1/1/2000
Libya,46.790,5357891,25,17,1/1/2000
Libya,46.790,5357891,25,17,1/1/2000
Egypt,140.350,68831561,27,30,1/1/2000
Algeria,87.440,31042235,28,3,1/1/2000
Morocco,33.580,28793679,32,-5,1/1/2000
Tunisia,19.670,9708350,34,9,1/1/2000
Lesotho,1.880,2035740,-29.5,28.5,1/1/2001
South Africa,371.140,45571274,-29,24,1/1/2001
Namibia,2.020,1823672,-22,17,1/1/2001
Botswana,3.850,1674678,-22,24,1/1/2001
Mauritius,2.860,1196287,-20.2833,57.55,1/1/2001
Zimbabwe,12.510,11923914,-20,30,1/1/2001
Madagascar,1.740,16260932,-20,47,1/1/2001
Mozambique,1.550,18221888,-18.25,35,1/1/2001
Zambia,1.880,10692193,-15,30,1/1/2001
Malawi,0.850,11432000,-13.5,34,1/1/2001
Angola,9.670,16945753,-12.5,18.5,1/1/2001
Comoros,0.100,555888,-12.1667,44.25,1/1/2001
Tanzania,3.040,34385856,-6,35,1/1/2001
Seychelles,0.630,81202,-4.5833,55.6667,1/1/2001
Burundi,0.210,6525545,-3.5,30,1/1/2001
Rwanda,0.520,8231156,-2,30,1/1/2001
Gabon,4.770,1258003,-1,11.75,1/1/2001
Republic of the Congo,0.770,3217933,-1,15,1/1/2001
Democratic Republic of Congo,0.820,48428545,0,25,1/1/2001
Sao Tome and Principe,0.050,144755,1,7,1/1/2001
Uganda,1.470,24388968,1,32,1/1/2001
Kenya,9.240,32848564,1,38,1/1/2001
Equatorial Guinea,3.090,631666,2,10,1/1/2001
Cameroon,3.330,15928910,6,12,1/1/2001
Liberia,0.480,2953927,6.5,-9.5,1/1/2001
Central African Republic,0.250,3722018,7,21,1/1/2001
Cote d'Ivoire,7.400,16853026,8,-5,1/1/2001
Cote d'Ivoire,7.400,16853026,8,-5,1/1/2001
Ghana,6.730,19756928,8,-2,1/1/2001
Togo,1.160,5062567,8,1.1667,1/1/2001
Ethiopia,4.260,68159423,8,38,1/1/2001
Sierra Leone,0.510,4754072,8.5,-11.5,1/1/2001
Benin,1.790,7076733,9.5,2.25,1/1/2001
Nigeria,85.440,125394046,10,8,1/1/2001
Somalia,0.500,9186725,10,49,1/1/2001
Guinea,1.690,8417081,11,-10,1/1/2001
Djibouti,0.370,733015,11.5,43,1/1/2001
Guinea-Bissau,0.150,1227106,12,-15,1/1/2001
Burkina Faso,0.990,11944587,13,-2,1/1/2001
Gambia,0.250,1360074,13.4667,-16.5667,1/1/2001
Senegal,4.180,10036104,14,-14,1/1/2001
Chad,0.170,8678051,15,19,1/1/2001
Sudan,5.820,27971082,15,30,1/1/2001
Eritrea,0.630,2374722,15,39,1/1/2001
Niger,0.650,11751365,16,8,1/1/2001
Mali,0.830,11271600,17,-4,1/1/2001
Mauritania,1.170,2702400,20,-12,1/1/2001
Libya,47.770,5443248,25,17,1/1/2001
Libya,47.770,5443248,25,17,1/1/2001
Egypt,124.290,70152661,27,30,1/1/2001
Algeria,83.780,31451514,28,3,1/1/2001
Morocco,37.430,29126330,32,-5,1/1/2001
Tunisia,20.550,9793903,34,9,1/1/2001
Lesotho,1.910,2029829,-29.5,28.5,1/1/2002
South Africa,355.450,46150913,-29,24,1/1/2002
Namibia,1.760,1851523,-22,17,1/1/2002
Botswana,3.980,1704642,-22,24,1/1/2002
Mauritius,2.880,1204621,-20.2833,57.55,1/1/2002
Zimbabwe,11.900,11954290,-20,30,1/1/2002
Madagascar,1.230,16765117,-20,47,1/1/2002
Mozambique,1.540,18764155,-18.25,35,1/1/2002
Zambia,1.960,10971698,-15,30,1/1/2002
Malawi,0.840,11713664,-13.5,34,1/1/2002
Angola,12.600,17519417,-12.5,18.5,1/1/2002
Comoros,0.100,569479,-12.1667,44.25,1/1/2002
Tanzania,3.490,35334788,-6,35,1/1/2002
Seychelles,0.540,83723,-4.5833,55.6667,1/1/2002
Burundi,0.210,6704113,-3.5,30,1/1/2002
Rwanda,0.520,8427060,-2,30,1/1/2002
Gabon,4.540,1288315,-1,11.75,1/1/2002
Republic of the Congo,0.580,3310387,-1,15,1/1/2002
Democratic Republic of Congo,0.900,49871666,0,25,1/1/2002
Sao Tome and Principe,0.060,147447,1,7,1/1/2002
Uganda,1.510,25167257,1,32,1/1/2002
Kenya,7.820,33751739,1,38,1/1/2002
Equatorial Guinea,4.980,658384,2,10,1/1/2002
Cameroon,3.320,16357602,6,12,1/1/2002
Liberia,0.480,3024729,6.5,-9.5,1/1/2002
Central African Republic,0.250,3802128,7,21,1/1/2002
Cote d'Ivoire,6.960,17231539,8,-5,1/1/2002
Cote d'Ivoire,6.960,17231539,8,-5,1/1/2002
Ghana,7.230,20246381,8,-2,1/1/2002
Togo,1.320,5197031,8,1.1667,1/1/2002
Ethiopia,4.430,70142091,8,38,1/1/2002
Sierra Leone,0.530,4965766,8.5,-11.5,1/1/2002
Benin,2.050,7295394,9.5,2.25,1/1/2002
Nigeria,93.400,128596076,10,8,1/1/2002
Somalia,0.590,9501342,10,49,1/1/2002
Guinea,1.770,8586074,11,-10,1/1/2002
Djibouti,0.400,746942,11.5,43,1/1/2002
Guinea-Bissau,0.150,1254453,12,-15,1/1/2002
Burkina Faso,1.000,12293100,13,-2,1/1/2002
Gambia,0.290,1404261,13.4667,-16.5667,1/1/2002
Senegal,4.350,10283699,14,-14,1/1/2002
Chad,0.170,9019233,15,19,1/1/2002
Sudan,7.420,28704778,15,30,1/1/2002
Eritrea,0.600,2481058,15,39,1/1/2002
Niger,0.690,12189983,16,8,1/1/2002
Mali,0.850,11616887,17,-4,1/1/2002
Mauritania,1.250,2778099,20,-12,1/1/2002
Libya,47.470,5531089,25,17,1/1/2002
Libya,47.470,5531089,25,17,1/1/2002
Egypt,125.780,71485043,27,30,1/1/2002
Algeria,89.410,31855109,28,3,1/1/2002
Morocco,38.070,29454768,32,-5,1/1/2002
Tunisia,20.560,9871251,34,9,1/1/2002
Lesotho,1.930,2018348,-29.5,28.5,1/1/2003
South Africa,403.240,46719196,-29,24,1/1/2003
Namibia,1.870,1879117,-22,17,1/1/2003
Botswana,3.830,1734398,-22,24,1/1/2003
Mauritius,3.060,1213370,-20.2833,57.55,1/1/2003
Zimbabwe,10.610,11982224,-20,30,1/1/2003
Madagascar,1.680,17279141,-20,47,1/1/2003
Mozambique,1.860,19331100,-18.25,35,1/1/2003
Zambia,2.080,11256743,-15,30,1/1/2003
Malawi,0.900,12000181,-13.5,34,1/1/2003
Angola,8.990,18121479,-12.5,18.5,1/1/2003
Comoros,0.130,583211,-12.1667,44.25,1/1/2003
Tanzania,3.690,36337782,-6,35,1/1/2003
Seychelles,0.550,82781,-4.5833,55.6667,1/1/2003
Burundi,0.160,6909154,-3.5,30,1/1/2003
Rwanda,0.510,8557161,-2,30,1/1/2003
Gabon,4.610,1319953,-1,11.75,1/1/2003
Republic of the Congo,0.920,3406922,-1,15,1/1/2003
Democratic Republic of Congo,0.950,51425580,0,25,1/1/2003
Sao Tome and Principe,0.070,150415,1,7,1/1/2003
Uganda,1.550,25980552,1,32,1/1/2003
Kenya,6.590,34678779,1,38,1/1/2003
Equatorial Guinea,6.010,686664,2,10,1/1/2003
Cameroon,3.700,16800865,6,12,1/1/2003
Liberia,0.520,3077058,6.5,-9.5,1/1/2003
Central African Republic,0.230,3881181,7,21,1/1/2003
Cote d'Ivoire,5.130,17599610,8,-5,1/1/2003
Cote d'Ivoire,5.130,17599610,8,-5,1/1/2003
Ghana,7.440,20750299,8,-2,1/1/2003
Togo,1.800,5330639,8,1.1667,1/1/2003
Ethiopia,4.870,72170584,8,38,1/1/2003
Sierra Leone,0.570,5201070,8.5,-11.5,1/1/2003
Benin,2.330,7520555,9.5,2.25,1/1/2003
Nigeria,101.310,131900631,10,8,1/1/2003
Somalia,0.590,9815412,10,49,1/1/2003
Guinea,1.840,8753093,11,-10,1/1/2003
Djibouti,0.420,759641,11.5,43,1/1/2003
Guinea-Bissau,0.190,1283305,12,-15,1/1/2003
Burkina Faso,1.070,12654621,13,-2,1/1/2003
Gambia,0.290,1449925,13.4667,-16.5667,1/1/2003
Senegal,4.800,10541467,14,-14,1/1/2003
Chad,0.380,9373916,15,19,1/1/2003
Sudan,8.280,29460519,15,30,1/1/2003
Eritrea,0.720,2600973,15,39,1/1/2003
Niger,0.750,12647984,16,8,1/1/2003
Mali,0.840,11982695,17,-4,1/1/2003
Mauritania,1.290,2857148,20,-12,1/1/2003
Libya,48.780,5620547,25,17,1/1/2003
Libya,48.780,5620547,25,17,1/1/2003
Egypt,146.460,72826097,27,30,1/1/2003
Algeria,91.050,32264157,28,3,1/1/2003
Morocco,37.500,29782884,32,-5,1/1/2003
Tunisia,20.930,9945277,34,9,1/1/2003
Lesotho,1.980,2005940,-29.5,28.5,1/1/2004
South Africa,448.540,47291610,-29,24,1/1/2004
Namibia,1.960,1907745,-22,17,1/1/2004
Botswana,3.890,1765527,-22,24,1/1/2004
Mauritius,3.090,1221003,-20.2833,57.55,1/1/2004
Zimbabwe,9.430,12019912,-20,30,1/1/2004
Madagascar,1.790,17802997,-20,47,1/1/2004
Mozambique,1.860,19910552,-18.25,35,1/1/2004
Zambia,2.100,11550642,-15,30,1/1/2004
Malawi,0.920,12301838,-13.5,34,1/1/2004
Angola,18.700,18758145,-12.5,18.5,1/1/2004
Comoros,0.140,597228,-12.1667,44.25,1/1/2004
Tanzania,4.230,37379767,-6,35,1/1/2004
Seychelles,0.740,82475,-4.5833,55.6667,1/1/2004
Burundi,0.200,7131693,-3.5,30,1/1/2004
Rwanda,0.520,8680524,-2,30,1/1/2004
Gabon,4.660,1353795,-1,11.75,1/1/2004
Republic of the Congo,0.950,3510468,-1,15,1/1/2004
Democratic Republic of Congo,1.160,53068880,0,25,1/1/2004
Sao Tome and Principe,0.070,153737,1,7,1/1/2004
Uganda,1.680,26821297,1,32,1/1/2004
Kenya,7.440,35635271,1,38,1/1/2004
Equatorial Guinea,5.210,716949,2,10,1/1/2004
Cameroon,3.850,17259322,6,12,1/1/2004
Liberia,0.600,3135651,6.5,-9.5,1/1/2004
Central African Republic,0.230,3959875,7,21,1/1/2004
