Year,Population,Country,Country Code
1/1/1974,12412950,Afghanistan,AFG
1/1/1974,6761380,Angola,AGO
1/1/1974,2350124,Albania,ALB
1/1/1974,29520,Andorra,AND
1/1/1974,467451,United Arab Emirates,ARE
1/1/1974,25462302,Argentina,ARG
1/1/1974,2773748,Armenia,ARM
1/1/1974,63120,Antigua and Barbuda,ATG
1/1/1974,13723000,Australia,AUS
1/1/1974,7599038,Austria,AUT
1/1/1974,5579072,Azerbaijan,AZE
1/1/1974,3646431,Burundi,BDI
1/1/1974,9772419,Belgium,BEL
1/1/1974,3187412,Benin,BEN
1/1/1974,6040041,Burkina Faso,BFA
1/1/1974,68742233,Bangladesh,BGD
1/1/1974,8678745,Bulgaria,BGR
1/1/1974,251911,Bahrain,BHR
1/1/1974,185120,Bahamas,BHS
1/1/1974,3942225,Bosnia and Herzegovina,BIH
1/1/1974,9317584,Belarus,BLR
1/1/1974,131307,Belize,BLZ
1/1/1974,53400,Bermuda,BMU
1/1/1974,4892293,Bolivia,BOL
1/1/1974,104706198,Brazil,BRA
1/1/1974,244644,Barbados,BRB
1/1/1974,155072,Brunei Darussalam,BRN
1/1/1974,337485,Bhutan,BTN
1/1/1974,714712,Botswana,BWA
1/1/1974,1924388,Central African Republic,CAF
1/1/1974,22807969,Canada,CAN
1/1/1974,6341405,Switzerland,CHE
1/1/1974,10428798,Chile,CHL
1/1/1974,900350000,China,CHN
1/1/1974,6121285,Cote d'Ivoire,CIV
1/1/1974,7247287,Cameroon,CMR
1/1/1974,22282136,Democratic Republic of Congo,COD
1/1/1974,1492055,Republic of the Congo,COG
1/1/1974,23538386,Colombia,COL
1/1/1974,250104,Comoros,COM
1/1/1974,2042241,Costa Rica,CRI
1/1/1974,9320945,Cuba,CUB
1/1/1974,148351,Curacao,CUW
1/1/1974,642332,Cyprus,CYP
1/1/1974,9988459,Czech Republic,CZE
1/1/1974,78967433,Germany,DEU
1/1/1974,205181,Djibouti,DJI
1/1/1974,71802,Dominica,DMA
1/1/1974,5045297,Denmark,DNK
1/1/1974,5014189,Dominican Republic,DOM
1/1/1974,16149025,Algeria,DZA
1/1/1974,6803280,Ecuador,ECU
1/1/1974,37708146,Egypt,EGY
1/1/1974,1463983,Eritrea,ERI
1/1/1974,35373335,Spain,ESP
1/1/1974,1418169,Estonia,EST
1/1/1974,31861352,Ethiopia,ETH
1/1/1974,4690574,Finland,FIN
1/1/1974,565415,Fiji,FJI
1/1/1974,53592233,France,FRA
1/1/1974,62455,Micronesia,FSM
1/1/1974,634742,Gabon,GAB
1/1/1974,56229974,United Kingdom,GBR
1/1/1974,4279500,Georgia,GEO
1/1/1974,9749104,Ghana,GHA
1/1/1974,4424030,Guinea,GIN
1/1/1974,523251,Gambia,GMB
1/1/1974,757674,Guinea-Bissau,GNB
1/1/1974,265771,Equatorial Guinea,GNQ
1/1/1974,8962022,Greece,GRC
1/1/1974,93191,Grenada,GRD
1/1/1974,49500,Greenland,GRL
1/1/1974,6268707,Guatemala,GTM
1/1/1974,737847,Guyana,GUY
1/1/1974,4377800,Hong Kong,HKG
1/1/1974,3059239,Honduras,HND
1/1/1974,4490660,Croatia,HRV
1/1/1974,5003710,Haiti,HTI
1/1/1974,10478720,Hungary,HUN
1/1/1974,127422211,Indonesia,IDN
1/1/1974,608802600,India,IND
1/1/1974,3137500,Ireland,IRL
1/1/1974,31786471,Iran,IRN
1/1/1974,11312062,Iraq,IRQ
1/1/1974,215209,Iceland,ISL
1/1/1974,3377000,Israel,ISR
1/1/1974,55110868,Italy,ITA
1/1/1974,1998309,Jamaica,JAM
1/1/1974,2007735,Jordan,JOR
1/1/1974,110162000,Japan,JPN
1/1/1974,13869975,Kazakhstan,KAZ
1/1/1974,13077341,Kenya,KEN
1/1/1974,3223900,Kyrgyzstan,KGZ
1/1/1974,7533336,Cambodia,KHM
1/1/1974,54333,Kiribati,KIR
1/1/1974,44328,Saint Kitts and Nevis,KNA
1/1/1974,34692266,South Korea,KOR
1/1/1974,961770,Kuwait,KWT
1/1/1974,2536778,Lebanon,LBN
1/1/1974,1556290,Liberia,LBR
1/1/1974,2536888,Libya,LBY
1/1/1974,108391,Saint Lucia,LCA
1/1/1974,22983,Liechtenstein,LIE
1/1/1974,13501935,Sri Lanka,LKA
1/1/1974,1130635,Lesotho,LSO
1/1/1974,3273894,Lithuania,LTU
1/1/1974,355050,Luxembourg,LUX
1/1/1974,2437186,Latvia,LVA
1/1/1974,244285,Macao,MAC
1/1/1974,17413144,Morocco,MAR
1/1/1974,3215000,Moldova,MDA
1/1/1974,7345780,Madagascar,MDG
1/1/1974,132104,Maldives,MDV
1/1/1974,57966804,Mexico,MEX
1/1/1974,24531,Marshall Islands,MHL
1/1/1974,1784398,Macedonia,MKD
1/1/1974,6368348,Mali,MLI
1/1/1974,301996,Malta,MLT
1/1/1974,29918461,Myanmar,MMR
1/1/1974,538902,Montenegro,MNE
1/1/1974,1438425,Mongolia,MNG
1/1/1974,9906965,Mozambique,MOZ
1/1/1974,1291855,Mauritania,MRT
1/1/1974,878042,Mauritius,MUS
1/1/1974,5235073,Malawi,MWI
1/1/1974,11871104,Malaysia,MYS
1/1/1974,922903,Namibia,NAM
1/1/1974,131000,New Caledonia,NCL
1/1/1974,5040798,Niger,NER
1/1/1974,61677177,Nigeria,NGA
1/1/1974,2721415,Nicaragua,NIC
1/1/1974,13545056,Netherlands,NLD
1/1/1974,3985258,Norway,NOR
1/1/1974,13131260,Nepal,NPL
1/1/1974,7058,Nauru,NRU
1/1/1974,3023700,New Zealand,NZL
1/1/1974,841950,Oman,OMN
1/1/1974,64905998,Pakistan,PAK
1/1/1974,1699054,Panama,PAN
1/1/1974,15017055,Peru,PER
1/1/1974,40144248,Philippines,PHL
1/1/1974,12831,Palau,PLW
1/1/1974,3063049,Papua New Guinea,PNG
1/1/1974,33678899,Poland,POL
1/1/1974,15952078,North Korea,PRK
1/1/1974,8754365,Portugal,PRT
1/1/1974,2723812,Paraguay,PRY
1/1/1974,126924,French Polynesia,PYF
1/1/1974,153621,Qatar,QAT
1/1/1974,21029429,Romania,ROU
1/1/1974,133432000,Russia,RUS
1/1/1974,4231578,Rwanda,RWA
1/1/1974,7054532,Saudi Arabia,SAU
1/1/1974,11732958,Sudan,SDN
1/1/1974,4797187,Senegal,SEN
1/1/1974,2229800,Singapore,SGP
1/1/1974,186295,Solomon Islands,SLB
1/1/1974,2974104,Sierra Leone,SLE
1/1/1974,4060260,El Salvador,SLV
1/1/1974,3632990,Somalia,SOM
1/1/1974,,Serbia,SRB
1/1/1974,3844104,South Sudan,SSD
1/1/1974,81152,Sao Tome and Principe,STP
1/1/1974,361667,Suriname,SUR
1/1/1974,4689623,Slovakia,SVK
1/1/1974,1776132,Slovenia,SVN
1/1/1974,8159955,Sweden,SWE
1/1/1974,57937,Seychelles,SYC
1/1/1974,7283177,Syria,SYR
1/1/1974,6606,Turks and Caicos Islands,TCA
1/1/1974,3999921,Chad,TCD
1/1/1974,2356622,Togo,TGO
1/1/1974,41252324,Thailand,THA
1/1/1974,3296103,Tajikistan,TJK
1/1/1974,2457384,Turkmenistan,TKM
1/1/1974,624555,Timor-Leste,TLS
1/1/1974,87582,Tonga,TON
1/1/1974,996493,Trinidad and Tobago,TTO
1/1/1974,5530975,Tunisia,TUN
1/1/1974,38370283,Turkey,TUR
1/1/1974,5905,Tuvalu,TUV
1/1/1974,15388936,Tanzania,TZA
1/1/1974,10453037,Uganda,UGA
1/1/1974,48452626,Ukraine,UKR
1/1/1974,2824095,Uruguay,URY
1/1/1974,213854000,United States,USA
1/1/1974,13491117,Uzbekistan,UZB
1/1/1974,94614,Saint Vincent and the Grenadines,VCT
1/1/1974,12816955,Venezuela,VEN
1/1/1974,10562,British Virgin Islands,VGB
1/1/1974,47657561,Vietnam,VNM
1/1/1974,96774,Vanuatu,VUT
1/1/1974,150198,Samoa,WSM
1/1/1974,6629999,Yemen,YEM
1/1/1974,24552540,South Africa,ZAF
1/1/1974,4778724,Zambia,ZMB
1/1/1974,6085074,Zimbabwe,ZWE
1/1/1975,60657,Aruba,ABW
1/1/1975,12689160,Afghanistan,AFG
1/1/1975,7024000,Angola,AGO
1/1/1975,2404831,Albania,ALB
1/1/1975,30705,Andorra,AND
1/1/1975,548301,United Arab Emirates,ARE
1/1/1975,25865776,Argentina,ARG
1/1/1975,2832759,Armenia,ARM
1/1/1975,62675,Antigua and Barbuda,ATG
1/1/1975,13893000,Australia,AUS
1/1/1975,7578903,Austria,AUT
1/1/1975,5674133,Azerbaijan,AZE
1/1/1975,3700880,Burundi,BDI
1/1/1975,9800700,Belgium,BEL
1/1/1975,3265165,Benin,BEN
1/1/1975,6154545,Burkina Faso,BFA
1/1/1975,70066301,Bangladesh,BGD
1/1/1975,8720742,Bulgaria,BGR
1/1/1975,266543,Bahrain,BHR
1/1/1975,188896,Bahamas,BHS
1/1/1975,3985105,Bosnia and Herzegovina,BIH
1/1/1975,9367000,Belarus,BLR
1/1/1975,133260,Belize,BLZ
1/1/1975,53000,Bermuda,BMU
1/1/1975,5001419,Bolivia,BOL
1/1/1975,107216205,Brazil,BRA
1/1/1975,246154,Barbados,BRB
1/1/1975,161626,Brunei Darussalam,BRN
1/1/1975,348396,Bhutan,BTN
1/1/1975,741355,Botswana,BWA
1/1/1975,1958367,Central African Republic,CAF
1/1/1975,23143275,Canada,CAN
1/1/1975,6338632,Switzerland,CHE
1/1/1975,10592307,Chile,CHL
1/1/1975,916395000,China,CHN
1/1/1975,6412403,Cote d'Ivoire,CIV
1/1/1975,7451054,Cameroon,CMR
1/1/1975,22903581,Democratic Republic of Congo,COD
1/1/1975,1536654,Republic of the Congo,COG
1/1/1975,24065507,Colombia,COL
1/1/1975,257290,Comoros,COM
1/1/1975,2094188,Costa Rica,CRI
1/1/1975,9446442,Cuba,CUB
1/1/1975,149129,Curacao,CUW
1/1/1975,649751,Cyprus,CYP
1/1/1975,10058620,Czech Republic,CZE
1/1/1975,78673554,Germany,DEU
1/1/1975,224183,Djibouti,DJI
1/1/1975,72094,Dominica,DMA
1/1/1975,5059862,Denmark,DNK
1/1/1975,5144637,Dominican Republic,DOM
1/1/1975,16607707,Algeria,DZA
1/1/1975,6994334,Ecuador,ECU
1/1/1975,38549142,Egypt,EGY
1/1/1975,1505439,Eritrea,ERI
1/1/1975,35757900,Spain,ESP
1/1/1975,1429352,Estonia,EST
1/1/1975,32566854,Ethiopia,ETH
1/1/1975,4711440,Finland,FIN
1/1/1975,576626,Fiji,FJI
1/1/1975,53931390,France,FRA
1/1/1975,63128,Micronesia,FSM
1/1/1975,647536,Gabon,GAB
1/1/1975,56225800,United Kingdom,GBR
1/1/1975,4311200,Georgia,GEO
1/1/1975,9985946,Ghana,GHA
1/1/1975,4491248,Guinea,GIN
1/1/1975,539979,Gambia,GMB
1/1/1975,765989,Guinea-Bissau,GNB
1/1/1975,255800,Equatorial Guinea,GNQ
1/1/1975,9046541,Greece,GRC
1/1/1975,92494,Grenada,GRD
1/1/1975,49600,Greenland,GRL
1/1/1975,6433728,Guatemala,GTM
1/1/1975,745841,Guyana,GUY
1/1/1975,4461600,Hong Kong,HKG
1/1/1975,3153253,Honduras,HND
1/1/1975,4512082,Croatia,HRV
1/1/1975,5094577,Haiti,HTI
1/1/1975,10540525,Hungary,HUN
1/1/1975,130680727,Indonesia,IDN
1/1/1975,623102897,India,IND
1/1/1975,3189550,Ireland,IRL
1/1/1975,32729772,Iran,IRN
1/1/1975,11684590,Iraq,IRQ
1/1/1975,217979,Iceland,ISL
1/1/1975,3455000,Israel,ISR
1/1/1975,55441001,Italy,ITA
1/1/1975,2028016,Jamaica,JAM
1/1/1975,2065913,Jordan,JOR
1/1/1975,111940000,Japan,JPN
1/1/1975,14050226,Kazakhstan,KAZ
1/1/1975,13575907,Kenya,KEN
1/1/1975,3292400,Kyrgyzstan,KGZ
1/1/1975,7524447,Cambodia,KHM
1/1/1975,55114,Kiribati,KIR
1/1/1975,44272,Saint Kitts and Nevis,KNA
1/1/1975,35280725,South Korea,KOR
1/1/1975,1021720,Kuwait,KWT
1/1/1975,2575749,Lebanon,LBN
1/1/1975,1600452,Liberia,LBR
1/1/1975,2645139,Libya,LBY
1/1/1975,109627,Saint Lucia,LCA
1/1/1975,23438,Liechtenstein,LIE
1/1/1975,13755146,Sri Lanka,LKA
1/1/1975,1160792,Lesotho,LSO
1/1/1975,3301652,Lithuania,LTU
1/1/1975,358950,Luxembourg,LUX
1/1/1975,2456130,Latvia,LVA
1/1/1975,241628,Macao,MAC
1/1/1975,17796164,Morocco,MAR
1/1/1975,3251000,Moldova,MDA
1/1/1975,7556026,Madagascar,MDG
1/1/1975,136417,Maldives,MDV
1/1/1975,59607953,Mexico,MEX
1/1/1975,25576,Marshall Islands,MHL
1/1/1975,1803010,Macedonia,MKD
1/1/1975,6482278,Mali,MLI
1/1/1975,304222,Malta,MLT
1/1/1975,30611095,Myanmar,MMR
1/1/1975,546487,Montenegro,MNE
1/1/1975,1479651,Mongolia,MNG
1/1/1975,10165215,Mozambique,MOZ
1/1/1975,1330598,Mauritania,MRT
1/1/1975,892000,Mauritius,MUS
1/1/1975,5384795,Malawi,MWI
1/1/1975,12162187,Malaysia,MYS
1/1/1975,947921,Namibia,NAM
1/1/1975,132500,New Caledonia,NCL
1/1/1975,5184941,Niger,NER
1/1/1975,63374298,Nigeria,NGA
1/1/1975,2806857,Nicaragua,NIC
1/1/1975,13666335,Netherlands,NLD
1/1/1975,4007313,Norway,NOR
1/1/1975,13420369,Nepal,NPL
1/1/1975,7175,Nauru,NRU
1/1/1975,3083100,New Zealand,NZL
1/1/1975,882047,Oman,OMN
1/1/1975,66816877,Pakistan,PAK
1/1/1975,1745138,Panama,PAN
1/1/1975,15424744,Peru,PER
1/1/1975,41285742,Philippines,PHL
1/1/1975,12904,Palau,PLW
1/1/1975,3139945,Papua New Guinea,PNG
1/1/1975,34015199,Poland,POL
1/1/1975,16274740,North Korea,PRK
1/1/1975,9093470,Portugal,PRT
1/1/1975,2791241,Paraguay,PRY
1/1/1975,131233,French Polynesia,PYF
1/1/1975,164320,Qatar,QAT
1/1/1975,21293583,Romania,ROU
1/1/1975,134200000,Russia,RUS
1/1/1975,4364706,Rwanda,RWA
1/1/1975,7419493,Saudi Arabia,SAU
1/1/1975,12144135,Sudan,SDN
1/1/1975,4929846,Senegal,SEN
1/1/1975,2262600,Singapore,SGP
1/1/1975,193402,Solomon Islands,SLB
1/1/1975,3037154,Sierra Leone,SLE
1/1/1975,4154692,El Salvador,SLV
1/1/1975,3880292,Somalia,SOM
1/1/1975,,Serbia,SRB
1/1/1975,3941618,South Sudan,SSD
1/1/1975,83138,Sao Tome and Principe,STP
1/1/1975,359226,Suriname,SUR
1/1/1975,4739105,Slovakia,SVK
1/1/1975,1793581,Slovenia,SVN
1/1/1975,8192437,Sweden,SWE
1/1/1975,59292,Seychelles,SYC
1/1/1975,7535714,Syria,SYR
1/1/1975,6827,Turks and Caicos Islands,TCA
1/1/1975,4088564,Chad,TCD
1/1/1975,2410446,Togo,TGO
1/1/1975,42326312,Thailand,THA
1/1/1975,3390941,Tajikistan,TJK
1/1/1975,2525364,Turkmenistan,TKM
1/1/1975,629227,Timor-Leste,TLS
1/1/1975,88318,Tonga,TON
1/1/1975,1010936,Trinidad and Tobago,TTO
1/1/1975,5656914,Tunisia,TUN
1/1/1975,39277258,Turkey,TUR
1/1/1975,6060,Tuvalu,TUV
1/1/1975,15885229,Tanzania,TZA
1/1/1975,10737403,Uganda,UGA
1/1/1975,48755665,Ukraine,UKR
1/1/1975,2830176,Uruguay,URY
1/1/1975,215973000,United States,USA
1/1/1975,13857478,Uzbekistan,UZB
1/1/1975,95662,Saint Vincent and the Grenadines,VCT
1/1/1975,13189509,Venezuela,VEN
1/1/1975,10699,British Virgin Islands,VGB
1/1/1975,48718189,Vietnam,VNM
1/1/1975,99859,Vanuatu,VUT
1/1/1975,151359,Samoa,WSM
1/1/1975,6784695,Yemen,YEM
1/1/1975,25195187,South Africa,ZAF
1/1/1975,4943283,Zambia,ZMB
1/1/1975,6293875,Zimbabwe,ZWE
1/1/1976,60586,Aruba,ABW
1/1/1976,12943093,Afghanistan,AFG
1/1/1976,7279509,Angola,AGO
1/1/1976,2458526,Albania,ALB
1/1/1976,31777,Andorra,AND
1/1/1976,637922,United Arab Emirates,ARE
1/1/1976,26264681,Argentina,ARG
1/1/1976,2889579,Armenia,ARM
1/1/1976,62367,Antigua and Barbuda,ATG
1/1/1976,14033000,Australia,AUS
1/1/1976,7565525,Austria,AUT
1/1/1976,5768721,Azerbaijan,AZE
1/1/1976,3770871,Burundi,BDI
1/1/1976,9818227,Belgium,BEL
1/1/1976,3347173,Benin,BEN
1/1/1976,6274037,Burkina Faso,BFA
1/1/1976,71652381,Bangladesh,BGD
1/1/1976,8758599,Bulgaria,BGR
1/1/1976,283752,Bahrain,BHR
1/1/1976,192909,Bahamas,BHS
1/1/1976,4025266,Bosnia and Herzegovina,BIH
1/1/1976,9411000,Belarus,BLR
1/1/1976,135147,Belize,BLZ
1/1/1976,53200,Bermuda,BMU
1/1/1976,5113456,Bolivia,BOL
1/1/1976,109790938,Brazil,BRA
1/1/1976,247583,Barbados,BRB
1/1/1976,168181,Brunei Darussalam,BRN
1/1/1976,359725,Bhutan,BTN
1/1/1976,769979,Botswana,BWA
1/1/1976,1997014,Central African Republic,CAF
1/1/1976,23449808,Canada,CAN
1/1/1976,6302504,Switzerland,CHE
1/1/1976,10756878,Chile,CHL
1/1/1976,930685000,China,CHN
1/1/1976,6713950,Cote d'Ivoire,CIV
1/1/1976,7664406,Cameroon,CMR
1/1/1976,23560464,Democratic Republic of Congo,COD
1/1/1976,1582358,Republic of the Congo,COG
1/1/1976,24608113,Colombia,COL
1/1/1976,265953,Comoros,COM
1/1/1976,2148677,Costa Rica,CRI
1/1/1976,9554188,Cuba,CUB
1/1/1976,149399,Curacao,CUW
1/1/1976,657527,Cyprus,CYP
1/1/1976,10125939,Czech Republic,CZE
1/1/1976,78336950,Germany,DEU
1/1/1976,248556,Djibouti,DJI
1/1/1976,72654,Dominica,DMA
1/1/1976,5072596,Denmark,DNK
1/1/1976,5275770,Dominican Republic,DOM
1/1/1976,17085801,Algeria,DZA
1/1/1976,7187787,Ecuador,ECU
1/1/1976,39422730,Egypt,EGY
1/1/1976,1547975,Eritrea,ERI
1/1/1976,36137812,Spain,ESP
1/1/1976,1439576,Estonia,EST
1/1/1976,33128149,Ethiopia,ETH
1/1/1976,4725664,Finland,FIN
1/1/1976,587557,Fiji,FJI
1/1/1976,54220022,France,FRA
1/1/1976,64361,Micronesia,FSM
1/1/1976,661402,Gabon,GAB
1/1/1976,56211968,United Kingdom,GBR
1/1/1976,4342400,Georgia,GEO
1/1/1976,10199165,Ghana,GHA
1/1/1976,4559242,Guinea,GIN
1/1/1976,557805,Gambia,GMB
1/1/1976,770421,Guinea-Bissau,GNB
1/1/1976,247962,Equatorial Guinea,GNQ
1/1/1976,9188150,Greece,GRC
1/1/1976,91475,Grenada,GRD
1/1/1976,49700,Greenland,GRL
1/1/1976,6599214,Guatemala,GTM
1/1/1976,754101,Guyana,GUY
1/1/1976,4518000,Hong Kong,HKG
1/1/1976,3251145,Honduras,HND
1/1/1976,4535934,Croatia,HRV
1/1/1976,5191632,Haiti,HTI
1/1/1976,10598677,Hungary,HUN
1/1/1976,133966941,Indonesia,IDN
1/1/1976,637630087,India,IND
1/1/1976,3238050,Ireland,IRL
1/1/1976,33733961,Iran,IRN
1/1/1976,12068676,Iraq,IRQ
1/1/1976,220154,Iceland,ISL
1/1/1976,3533000,Israel,ISR
1/1/1976,55718260,Italy,ITA
1/1/1976,2055365,Jamaica,JAM
1/1/1976,2123180,Jordan,JOR
1/1/1976,112771000,Japan,JPN
1/1/1976,14212145,Kazakhstan,KAZ
1/1/1976,14096263,Kenya,KEN
1/1/1976,3358700,Kyrgyzstan,KGZ
1/1/1976,7404684,Cambodia,KHM
1/1/1976,55924,Kiribati,KIR
1/1/1976,44143,Saint Kitts and Nevis,KNA
1/1/1976,35848523,South Korea,KOR
1/1/1976,1085861,Kuwait,KWT
1/1/1976,2596406,Lebanon,LBN
1/1/1976,1645836,Liberia,LBR
1/1/1976,2754696,Libya,LBY
1/1/1976,111067,Saint Lucia,LCA
1/1/1976,23931,Liechtenstein,LIE
1/1/1976,14012899,Sri Lanka,LKA
1/1/1976,1193521,Lesotho,LSO
1/1/1976,3328664,Lithuania,LTU
1/1/1976,360731,Luxembourg,LUX
1/1/1976,2470989,Latvia,LVA
1/1/1976,239075,Macao,MAC
1/1/1976,18198844,Morocco,MAR
1/1/1976,3284000,Moldova,MDA
1/1/1976,7773449,Madagascar,MDG
1/1/1976,140563,Maldives,MDV
1/1/1976,61242190,Mexico,MEX
1/1/1976,26552,Marshall Islands,MHL
1/1/1976,1825552,Macedonia,MKD
1/1/1976,6596728,Mali,MLI
1/1/1976,305774,Malta,MLT
1/1/1976,31314341,Myanmar,MMR
1/1/1976,552562,Montenegro,MNE
1/1/1976,1520865,Mongolia,MNG
1/1/1976,10443953,Mozambique,MOZ
1/1/1976,1370357,Mauritania,MRT
1/1/1976,906507,Mauritius,MUS
1/1/1976,5545651,Malawi,MWI
1/1/1976,12468689,Malaysia,MYS
1/1/1976,971121,Namibia,NAM
1/1/1976,134000,New Caledonia,NCL
1/1/1976,5335085,Niger,NER
1/1/1976,65221378,Nigeria,NGA
1/1/1976,2894972,Nicaragua,NIC
1/1/1976,13774037,Netherlands,NLD
1/1/1976,4026152,Norway,NOR
1/1/1976,13719471,Nepal,NPL
1/1/1976,7286,Nauru,NRU
1/1/1976,3110500,New Zealand,NZL
1/1/1976,927436,Oman,OMN
1/1/1976,68834326,Pakistan,PAK
1/1/1976,1791380,Panama,PAN
1/1/1976,15838572,Peru,PER
1/1/1976,42446653,Philippines,PHL
1/1/1976,12837,Palau,PLW
1/1/1976,3219829,Papua New Guinea,PNG
1/1/1976,34356300,Poland,POL
1/1/1976,16554746,North Korea,PRK
1/1/1976,9355810,Portugal,PRT
1/1/1976,2861867,Paraguay,PRY
1/1/1976,135549,French Polynesia,PYF
1/1/1976,173721,Qatar,QAT
1/1/1976,21551634,Romania,ROU
1/1/1976,135147000,Russia,RUS
1/1/1976,4506109,Rwanda,RWA
1/1/1976,7802926,Saudi Arabia,SAU
1/1/1976,12578407,Sudan,SDN
1/1/1976,5057378,Senegal,SEN
1/1/1976,2293300,Singapore,SGP
1/1/1976,200599,Solomon Islands,SLB
1/1/1976,3102592,Sierra Leone,SLE
1/1/1976,4247502,El Salvador,SLV
1/1/1976,4278973,Somalia,SOM
1/1/1976,,Serbia,SRB
1/1/1976,4041791,South Sudan,SSD
1/1/1976,85481,Sao Tome and Principe,STP
1/1/1976,357953,Suriname,SUR
1/1/1976,4789507,Slovakia,SVK
1/1/1976,1820249,Slovenia,SVN
1/1/1976,8222286,Sweden,SWE
1/1/1976,60504,Seychelles,SYC
1/1/1976,7794662,Syria,SYR
1/1/1976,7015,Turks and Caicos Islands,TCA
1/1/1976,4173135,Chad,TCD
1/1/1976,2464423,Togo,TGO
1/1/1976,43377271,Thailand,THA
1/1/1976,3487652,Tajikistan,TJK
1/1/1976,2594313,Turkmenistan,TKM
1/1/1976,627251,Timor-Leste,TLS
1/1/1976,89234,Tonga,TON
1/1/1976,1025107,Trinidad and Tobago,TTO
1/1/1976,5786478,Tunisia,TUN
1/1/1976,40189567,Turkey,TUR
1/1/1976,6323,Tuvalu,TUV
1/1/1976,16390159,Tanzania,TZA
1/1/1976,11042974,Uganda,UGA
1/1/1976,49032729,Ukraine,UKR
1/1/1976,2841372,Uruguay,URY
1/1/1976,218035000,United States,USA
1/1/1976,14242769,Uzbekistan,UZB
1/1/1976,96692,Saint Vincent and the Grenadines,VCT
1/1/1976,13572208,Venezuela,VEN
1/1/1976,10821,British Virgin Islands,VGB
1/1/1976,49785282,Vietnam,VNM
1/1/1976,103006,Vanuatu,VUT
1/1/1976,152367,Samoa,WSM
1/1/1976,6967941,Yemen,YEM
1/1/1976,25836888,South Africa,ZAF
1/1/1976,5112823,Zambia,ZMB
1/1/1976,6502569,Zimbabwe,ZWE
1/1/1977,60366,Aruba,ABW
1/1/1977,13171306,Afghanistan,AFG
1/1/1977,7533735,Angola,AGO
1/1/1977,2513546,Albania,ALB
1/1/1977,32771,Andorra,AND
1/1/1977,735344,United Arab Emirates,ARE
1/1/1977,26661398,Argentina,ARG
1/1/1977,2944383,Armenia,ARM
1/1/1977,62159,Antigua and Barbuda,ATG
1/1/1977,14192000,Australia,AUS
1/1/1977,7568430,Austria,AUT
1/1/1977,5863132,Azerbaijan,AZE
1/1/1977,3854445,Burundi,BDI
1/1/1977,9830358,Belgium,BEL
1/1/1977,3433439,Benin,BEN
1/1/1977,6398935,Burkina Faso,BFA
1/1/1977,73463584,Bangladesh,BGD
1/1/1977,8804183,Bulgaria,BGR
1/1/1977,303175,Bahrain,BHR
1/1/1977,197101,Bahamas,BHS
1/1/1977,4063193,Bosnia and Herzegovina,BIH
1/1/1977,9463000,Belarus,BLR
1/1/1977,136989,Belize,BLZ
1/1/1977,53400,Bermuda,BMU
1/1/1977,5228252,Bolivia,BOL
1/1/1977,112425392,Brazil,BRA
1/1/1977,248937,Barbados,BRB
1/1/1977,174714,Brunei Darussalam,BRN
1/1/1977,371428,Bhutan,BTN
1/1/1977,800529,Botswana,BWA
1/1/1977,2039919,Central African Republic,CAF
1/1/1977,23725843,Canada,CAN
1/1/1977,6281174,Switzerland,CHE
1/1/1977,10922779,Chile,CHL
1/1/1977,943455000,China,CHN
1/1/1977,7026496,Cote d'Ivoire,CIV
1/1/1977,7887560,Cameroon,CMR
1/1/1977,24249130,Democratic Republic of Congo,COD
1/1/1977,1629209,Republic of the Congo,COG
1/1/1977,25164545,Colombia,COL
1/1/1977,275900,Comoros,COM
1/1/1977,2205615,Costa Rica,CRI
1/1/1977,9646142,Cuba,CUB
1/1/1977,149459,Curacao,CUW
1/1/1977,665525,Cyprus,CYP
1/1/1977,10186755,Czech Republic,CZE
1/1/1977,78159814,Germany,DEU
1/1/1977,277479,Djibouti,DJI
1/1/1977,73440,Dominica,DMA
1/1/1977,5088419,Denmark,DNK
1/1/1977,5407500,Dominican Republic,DOM
1/1/1977,17582904,Algeria,DZA
1/1/1977,7383724,Ecuador,ECU
1/1/1977,40329589,Egypt,EGY
1/1/1977,1591620,Eritrea,ERI
1/1/1977,36511638,Spain,ESP
1/1/1977,1450211,Estonia,EST
1/1/1977,33577242,Ethiopia,ETH
1/1/1977,4738902,Finland,FIN
1/1/1977,598296,Fiji,FJI
1/1/1977,54467702,France,FRA
1/1/1977,66082,Micronesia,FSM
1/1/1977,676255,Gabon,GAB
1/1/1977,56193492,United Kingdom,GBR
1/1/1977,4372100,Georgia,GEO
1/1/1977,10395452,Ghana,GHA
1/1/1977,4628877,Guinea,GIN
1/1/1977,576757,Gambia,GMB
1/1/1977,771737,Guinea-Bissau,GNB
1/1/1977,242156,Equatorial Guinea,GNQ
1/1/1977,9308479,Greece,GRC
1/1/1977,90227,Grenada,GRD
1/1/1977,49400,Greenland,GRL
1/1/1977,6765516,Guatemala,GTM
1/1/1977,762424,Guyana,GUY
1/1/1977,4583700,Hong Kong,HKG
1/1/1977,3352825,Honduras,HND
1/1/1977,4559571,Croatia,HRV
1/1/1977,5294619,Haiti,HTI
1/1/1977,10648031,Hungary,HUN
1/1/1977,137278058,Indonesia,IDN
1/1/1977,652408776,India,IND
1/1/1977,3282200,Ireland,IRL
1/1/1977,34803045,Iran,IRN
1/1/1977,12462070,Iraq,IRQ
1/1/1977,221799,Iceland,ISL
1/1/1977,3613000,Israel,ISR
