country,co2,pop,lat,lng,year
Georgia,10.16,4080300,42,43.5,1/1/1969
Mongolia,2.68,1242214,46,105,1/1/1969
Kazakhstan,173.66,12824606,48,68,1/1/1969
Russia,"1,378.15",129664000,60,100,1/1/1969
Russia,"1,378.15",129664000,60,100,1/1/1969
Timor-Leste,,571565,-8.55,125.5167,1/1/1970
Indonesia,35.79,114793178,-5,120,1/1/1970
Singapore,18.19,2074507,1.3667,103.8,1/1/1970
Malaysia,14.59,10804131,2.5,112.5,1/1/1970
Maldives,,115691,3.25,73,1/1/1970
Brunei Darussalam,8.2,129529,4.5,114.6667,1/1/1970
Brunei Darussalam,8.2,129529,4.5,114.6667,1/1/1970
Sri Lanka,3.59,12485740,7,81,1/1/1970
Cambodia,1.17,6996576,13,105,1/1/1970
Philippines,24.75,35803594,13,122,1/1/1970
Yemen,2.51,6193384,15,48,1/1/1970
Thailand,15.35,36884536,15,100,1/1/1970
Vietnam,28.17,43404793,16,106,1/1/1970
Vietnam,28.17,43404793,16,106,1/1/1970
India,194.73,555189792,20,77,1/1/1970
Oman,0.23,723851,21,57,1/1/1970
Myanmar,4.61,27269069,22,98,1/1/1970
Myanmar,4.61,27269069,22,98,1/1/1970
Macao,0.21,246194,22.1667,113.55,1/1/1970
Hong Kong,8.39,3959000,22.25,114.1667,1/1/1970
United Arab Emirates,15.23,234514,24,54,1/1/1970
Bangladesh,3.8,64232482,24,90,1/1/1970
Saudi Arabia,45.25,5836389,25,45,1/1/1970
Qatar,7.56,109514,25.5,51.25,1/1/1970
Bahrain,2.59,212605,26,50.55,1/1/1970
Bhutan,0,297316,27.5,90.5,1/1/1970
Nepal,0.23,12074626,28,84,1/1/1970
Kuwait,25.02,744450,29.3375,47.6581,1/1/1970
Pakistan,20.5,58142060,30,70,1/1/1970
Jordan,1.56,1721323,31,36,1/1/1970
Israel,16.56,2974000,31.5,34.75,1/1/1970
Iran,91.79,28513866,32,53,1/1/1970
Iraq,23.88,9917983,33,44,1/1/1970
Afghanistan,1.67,11173642,33,65,1/1/1970
Lebanon,3.94,2297434,33.8333,35.8333,1/1/1970
Cyprus,1.7,613618,35,33,1/1/1970
Syria,6.65,6350541,35,38,1/1/1970
China,770.17,818315000,35,105,1/1/1970
Japan,767.96,104345000,36,138,1/1/1970
South Korea,53.72,32240827,37,127.5,1/1/1970
South Korea,53.72,32240827,37,127.5,1/1/1970
Turkey,42.58,34876303,39,35,1/1/1970
Tajikistan,5.1,2930107,39,71,1/1/1970
Armenia,4.06,2525068,40,45,1/1/1970
Turkmenistan,23.02,2195175,40,60,1/1/1970
North Korea,73.48,14410400,40,127,1/1/1970
Azerbaijan,39.21,5180023,40.5,47.5,1/1/1970
Uzbekistan,77.92,12080317,41,64,1/1/1970
Kyrgyzstan,7.81,2959900,41,75,1/1/1970
Georgia,10.69,4119900,42,43.5,1/1/1970
Mongolia,2.85,1278825,46,105,1/1/1970
Kazakhstan,182.66,13036139,48,68,1/1/1970
Russia,"1,449.57",130404000,60,100,1/1/1970
Russia,"1,449.57",130404000,60,100,1/1/1970
Timor-Leste,,585251,-8.55,125.5167,1/1/1971
Indonesia,38.96,117880144,-5,120,1/1/1971
Singapore,16.58,2112900,1.3667,103.8,1/1/1971
Malaysia,16.66,11062433,2.5,112.5,1/1/1971
Maldives,0,119302,3.25,73,1/1/1971
Brunei Darussalam,7.51,135671,4.5,114.6667,1/1/1971
Brunei Darussalam,7.51,135671,4.5,114.6667,1/1/1971
Sri Lanka,3.19,12747821,7,81,1/1/1971
Cambodia,0.25,7139647,13,105,1/1/1971
Philippines,27.55,36849675,13,122,1/1/1971
Yemen,1.97,6290365,15,48,1/1/1971
Thailand,19.22,37963278,15,100,1/1/1971
Vietnam,24.51,44484035,16,106,1/1/1971
Vietnam,24.51,44484035,16,106,1/1/1971
India,205.33,567868018,20,77,1/1/1971
Oman,2.09,748968,21,57,1/1/1971
Myanmar,5.1,27913750,22,98,1/1/1971
Myanmar,5.1,27913750,22,98,1/1/1971
Macao,0.23,248738,22.1667,113.55,1/1/1971
Hong Kong,9.15,4045300,22.25,114.1667,1/1/1971
United Arab Emirates,21.17,277471,24,54,1/1/1971
Bangladesh,3.61,65531633,24,90,1/1/1971
Saudi Arabia,59.76,6100626,25,45,1/1/1971
Qatar,9.14,119414,25.5,51.25,1/1/1971
Bahrain,3.04,220312,26,50.55,1/1/1971
Bhutan,0,306955,27.5,90.5,1/1/1971
Nepal,0.2,12323982,28,84,1/1/1971
Kuwait,27.12,798642,29.3375,47.6581,1/1/1971
Pakistan,19.44,59734481,30,70,1/1/1971
Jordan,1.65,1809182,31,36,1/1/1971
Israel,16.22,3069000,31.5,34.75,1/1/1971
Iran,101.63,29281591,32,53,1/1/1971
Iraq,28.83,10255850,33,44,1/1/1971
Afghanistan,1.89,11475445,33,65,1/1/1971
Lebanon,5.3,2354047,33.8333,35.8333,1/1/1971
Cyprus,1.88,620859,35,33,1/1/1971
Syria,8.87,6570857,35,38,1/1/1971
China,874.02,841105000,35,105,1/1/1971
Japan,796.54,105697000,36,138,1/1/1971
South Korea,58.55,32882704,37,127.5,1/1/1971
South Korea,58.55,32882704,37,127.5,1/1/1971
Turkey,47.64,35720599,39,35,1/1/1971
Tajikistan,5.41,3020413,39,71,1/1/1971
Armenia,4.31,2587708,40,45,1/1/1971
Turkmenistan,24.44,2258965,40,60,1/1/1971
North Korea,107.45,14809521,40,127,1/1/1971
Azerbaijan,41.61,5284531,40.5,47.5,1/1/1971
Uzbekistan,82.67,12446443,41,64,1/1/1971
Kyrgyzstan,8.3,3022300,41,75,1/1/1971
Georgia,11.35,4163000,42,43.5,1/1/1971
Mongolia,3.03,1317050,46,105,1/1/1971
Kazakhstan,193.86,13250213,48,68,1/1/1971
Russia,"1,538.24",131155000,60,100,1/1/1971
Russia,"1,538.24",131155000,60,100,1/1/1971
Timor-Leste,,600192,-8.55,125.5167,1/1/1972
Indonesia,43.31,121017314,-5,120,1/1/1972
Singapore,22.22,2152400,1.3667,103.8,1/1/1972
Malaysia,17.89,11324277,2.5,112.5,1/1/1972
Maldives,0,123354,3.25,73,1/1/1972
Brunei Darussalam,9.45,142022,4.5,114.6667,1/1/1972
Brunei Darussalam,9.45,142022,4.5,114.6667,1/1/1972
Sri Lanka,3.54,13002231,7,81,1/1/1972
Cambodia,0.12,7302111,13,105,1/1/1972
Philippines,26.41,37923396,13,122,1/1/1972
Yemen,1.49,6390574,15,48,1/1/1972
Thailand,21.81,39058603,15,100,1/1/1972
Vietnam,23.04,45548479,16,106,1/1/1972
Vietnam,23.04,45548479,16,106,1/1/1972
India,217.18,581087256,20,77,1/1/1972
Oman,2.09,776380,21,57,1/1/1972
Myanmar,4.89,28570097,22,98,1/1/1972
Myanmar,4.89,28570097,22,98,1/1/1972
Macao,0.23,248767,22.1667,113.55,1/1/1972
Hong Kong,9.28,4123600,22.25,114.1667,1/1/1972
United Arab Emirates,23.43,330974,24,54,1/1/1972
Bangladesh,3.51,66625705,24,90,1/1/1972
Saudi Arabia,70.28,6392970,25,45,1/1/1972
Qatar,10.78,130500,25.5,51.25,1/1/1972
Bahrain,3.68,229155,26,50.55,1/1/1972
Bhutan,0,316828,27.5,90.5,1/1/1972
Nepal,0.27,12583140,28,84,1/1/1972
Kuwait,27.61,851916,29.3375,47.6581,1/1/1972
Pakistan,18.9,61381987,30,70,1/1/1972
Jordan,1.91,1883935,31,36,1/1/1972
Israel,16.89,3148000,31.5,34.75,1/1/1972
Iran,106.02,30075297,32,53,1/1/1972
Iraq,29.52,10599668,33,44,1/1/1972
Afghanistan,1.53,11791215,33,65,1/1/1972
Lebanon,5.65,2417836,33.8333,35.8333,1/1/1972
Cyprus,2.41,627998,35,33,1/1/1972
Syria,7.76,6800141,35,38,1/1/1972
China,928.89,862030000,35,105,1/1/1972
Japan,852.17,107188000,36,138,1/1/1972
South Korea,60.28,33505406,37,127.5,1/1/1972
South Korea,60.28,33505406,37,127.5,1/1/1972
Turkey,53.72,36587261,39,35,1/1/1972
Tajikistan,5.7,3111282,39,71,1/1/1972
Armenia,4.55,2650486,40,45,1/1/1972
Turkmenistan,25.72,2324015,40,60,1/1/1972
North Korea,89.5,15207771,40,127,1/1/1972
Azerbaijan,43.79,5385263,40.5,47.5,1/1/1972
Uzbekistan,86.97,12796980,41,64,1/1/1972
Kyrgyzstan,8.74,3088200,41,75,1/1/1972
Georgia,11.94,4205300,42,43.5,1/1/1972
Mongolia,3.28,1356670,46,105,1/1/1972
Kazakhstan,203.99,13463985,48,68,1/1/1972
Russia,"1,618.41",131909000,60,100,1/1/1972
Russia,"1,618.41",131909000,60,100,1/1/1972
Timor-Leste,,614253,-8.55,125.5167,1/1/1973
Indonesia,49.1,124199687,-5,120,1/1/1973
Singapore,21.2,2193000,1.3667,103.8,1/1/1973
Malaysia,17.49,11592638,2.5,112.5,1/1/1973
Maldives,0,127701,3.25,73,1/1/1973
Brunei Darussalam,9.97,148512,4.5,114.6667,1/1/1973
Brunei Darussalam,9.97,148512,4.5,114.6667,1/1/1973
Sri Lanka,3.68,13252036,7,81,1/1/1973
Cambodia,0.13,7449238,13,105,1/1/1973
Philippines,31.5,39022767,13,122,1/1/1973
Yemen,2.73,6500816,15,48,1/1/1973
Thailand,24.42,40159582,15,100,1/1/1973
Vietnam,25.07,46603525,16,106,1/1/1973
Vietnam,25.07,46603525,16,106,1/1/1973
India,223.6,594770134,20,77,1/1/1973
Oman,2.11,806986,21,57,1/1/1973
Myanmar,4.11,29238168,22,98,1/1/1973
Myanmar,4.11,29238168,22,98,1/1/1973
Macao,0.22,246947,22.1667,113.55,1/1/1973
Hong Kong,9.29,4241600,22.25,114.1667,1/1/1973
United Arab Emirates,30.61,394624,24,54,1/1/1973
Bangladesh,4.55,67637530,24,90,1/1/1973
Saudi Arabia,95.05,6711923,25,45,1/1/1973
Qatar,12.46,142186,25.5,51.25,1/1/1973
Bahrain,5.52,239527,26,50.55,1/1/1973
Bhutan,0,326982,27.5,90.5,1/1/1973
Nepal,0.42,12852206,28,84,1/1/1973
Kuwait,24.22,905635,29.3375,47.6581,1/1/1973
Pakistan,20.01,63099406,30,70,1/1/1973
Jordan,2.2,1948442,31,36,1/1/1973
Israel,19.26,3278000,31.5,34.75,1/1/1973
Iran,129.48,30905707,32,53,1/1/1973
Iraq,30.61,10950888,33,44,1/1/1973
Afghanistan,1.64,12108963,33,65,1/1/1973
Lebanon,7.07,2481943,33.8333,35.8333,1/1/1973
Cyprus,2.5,635107,35,33,1/1/1973
Syria,7.89,7037851,35,38,1/1/1973
China,965.65,881940000,35,105,1/1/1973
Japan,914.27,108079000,36,138,1/1/1973
South Korea,73.03,34103149,37,127.5,1/1/1973
South Korea,73.03,34103149,37,127.5,1/1/1973
Turkey,59.31,37472336,39,35,1/1/1973
Tajikistan,5.94,3203029,39,71,1/1/1973
Armenia,4.74,2712786,40,45,1/1/1973
Turkmenistan,26.82,2390216,40,60,1/1/1973
North Korea,97.33,15593351,40,127,1/1/1973
Azerbaijan,45.65,5483082,40.5,47.5,1/1/1973
Uzbekistan,90.63,13140797,41,64,1/1/1973
Kyrgyzstan,9.11,3153800,41,75,1/1/1973
Georgia,12.45,4242500,42,43.5,1/1/1973
Mongolia,3.47,1397304,46,105,1/1/1973
Kazakhstan,212.63,13673007,48,68,1/1/1973
Russia,"1,686.75",132669000,60,100,1/1/1973
Russia,"1,686.75",132669000,60,100,1/1/1973
Timor-Leste,,624555,-8.55,125.5167,1/1/1974
Indonesia,51.23,127422211,-5,120,1/1/1974
Singapore,21.95,2229800,1.3667,103.8,1/1/1974
Malaysia,19.03,11871104,2.5,112.5,1/1/1974
Maldives,0,132104,3.25,73,1/1/1974
Brunei Darussalam,8.18,155072,4.5,114.6667,1/1/1974
Brunei Darussalam,8.18,155072,4.5,114.6667,1/1/1974
Sri Lanka,2.93,13501935,7,81,1/1/1974
Cambodia,0.07,7533336,13,105,1/1/1974
Philippines,30.49,40144248,13,122,1/1/1974
Yemen,2.25,6629999,15,48,1/1/1974
Thailand,24.21,41252324,15,100,1/1/1974
Vietnam,19.06,47657561,16,106,1/1/1974
Vietnam,19.06,47657561,16,106,1/1/1974
India,231.18,608802600,20,77,1/1/1974
Oman,2.33,841950,21,57,1/1/1974
Myanmar,4.67,29918461,22,98,1/1/1974
Myanmar,4.67,29918461,22,98,1/1/1974
Macao,0.27,244285,22.1667,113.55,1/1/1974
Hong Kong,10.67,4377800,22.25,114.1667,1/1/1974
United Arab Emirates,31.3,467451,24,54,1/1/1974
Bangladesh,4.66,68742233,24,90,1/1/1974
Saudi Arabia,98.7,7054532,25,45,1/1/1974
Qatar,10.48,153621,25.5,51.25,1/1/1974
Bahrain,5.4,251911,26,50.55,1/1/1974
Bhutan,0,337485,27.5,90.5,1/1/1974
Nepal,0.42,13131260,28,84,1/1/1974
Kuwait,19.31,961770,29.3375,47.6581,1/1/1974
Pakistan,21.39,64905998,30,70,1/1/1974
Jordan,2.23,2007735,31,36,1/1/1974
Israel,19.37,3377000,31.5,34.75,1/1/1974
Iran,143.78,31786471,32,53,1/1/1974
Iraq,30.91,11312062,33,44,1/1/1974
Afghanistan,1.92,12412950,33,65,1/1/1974
Lebanon,7.09,2536778,33.8333,35.8333,1/1/1974
Cyprus,1.93,642332,35,33,1/1/1974
Syria,9.65,7283177,35,38,1/1/1974
China,985.09,900350000,35,105,1/1/1974
Japan,914.31,110162000,36,138,1/1/1974
South Korea,75.63,34692266,37,127.5,1/1/1974
South Korea,75.63,34692266,37,127.5,1/1/1974
Turkey,60.93,38370283,39,35,1/1/1974
Tajikistan,6.17,3296103,39,71,1/1/1974
Armenia,4.93,2773748,40,45,1/1/1974
Turkmenistan,27.85,2457384,40,60,1/1/1974
North Korea,101.61,15952078,40,127,1/1/1974
Azerbaijan,47.4,5579072,40.5,47.5,1/1/1974
Uzbekistan,94.06,13491117,41,64,1/1/1974
Kyrgyzstan,9.47,3223900,41,75,1/1/1974
Georgia,12.93,4279500,42,43.5,1/1/1974
Mongolia,3.74,1438425,46,105,1/1/1974
Kazakhstan,220.75,13869975,48,68,1/1/1974
Russia,"1,750.97",133432000,60,100,1/1/1974
Russia,"1,750.97",133432000,60,100,1/1/1974
Timor-Leste,,629227,-8.55,125.5167,1/1/1975
Indonesia,53.93,130680727,-5,120,1/1/1975
Singapore,24.52,2262600,1.3667,103.8,1/1/1975
Malaysia,19.42,12162187,2.5,112.5,1/1/1975
Maldives,0.01,136417,3.25,73,1/1/1975
Brunei Darussalam,7.08,161626,4.5,114.6667,1/1/1975
Brunei Darussalam,7.08,161626,4.5,114.6667,1/1/1975
Sri Lanka,2.89,13755146,7,81,1/1/1975
Cambodia,0.07,7524447,13,105,1/1/1975
Philippines,32.48,41285742,13,122,1/1/1975
Yemen,2.17,6784695,15,48,1/1/1975
Thailand,24.37,42326312,15,100,1/1/1975
Vietnam,21.78,48718189,16,106,1/1/1975
Vietnam,21.78,48718189,16,106,1/1/1975
India,251.19,623102897,20,77,1/1/1975
Oman,7.25,882047,21,57,1/1/1975
Myanmar,4.58,30611095,22,98,1/1/1975
Myanmar,4.58,30611095,22,98,1/1/1975
Macao,0.3,241628,22.1667,113.55,1/1/1975
Hong Kong,11.01,4461600,22.25,114.1667,1/1/1975
United Arab Emirates,31.05,548301,24,54,1/1/1975
Bangladesh,4.87,70066301,24,90,1/1/1975
Saudi Arabia,83.26,7419493,25,45,1/1/1975
Qatar,10.95,164320,25.5,51.25,1/1/1975
Bahrain,5.75,266543,26,50.55,1/1/1975
Bhutan,0,348396,27.5,90.5,1/1/1975
Nepal,0.35,13420369,28,84,1/1/1975
Kuwait,16.81,1021720,29.3375,47.6581,1/1/1975
Pakistan,23.19,66816877,30,70,1/1/1975
Jordan,2.49,2065913,31,36,1/1/1975
Israel,19.54,3455000,31.5,34.75,1/1/1975
Iran,139.21,32729772,32,53,1/1/1975
Iraq,33.12,11684590,33,44,1/1/1975
Afghanistan,2.12,12689160,33,65,1/1/1975
Lebanon,6.27,2575749,33.8333,35.8333,1/1/1975
Cyprus,1.99,649751,35,33,1/1/1975
Syria,11.17,7535714,35,38,1/1/1975
China,"1,142.10",916395000,35,105,1/1/1975
Japan,868.51,111940000,36,138,1/1/1975
South Korea,81.78,35280725,37,127.5,1/1/1975
South Korea,81.78,35280725,37,127.5,1/1/1975
Turkey,65.42,39277258,39,35,1/1/1975
Tajikistan,6.49,3390941,39,71,1/1/1975
Armenia,5.19,2832759,40,45,1/1/1975
Turkmenistan,29.28,2525364,40,60,1/1/1975
North Korea,107.62,16274740,40,127,1/1/1975
Azerbaijan,49.83,5674133,40.5,47.5,1/1/1975
Uzbekistan,98.86,13857478,41,64,1/1/1975
Kyrgyzstan,9.96,3292400,41,75,1/1/1975
Georgia,13.6,4311200,42,43.5,1/1/1975
Mongolia,4.05,1479651,46,105,1/1/1975
Kazakhstan,232.07,14050226,48,68,1/1/1975
Russia,"1,840.50",134200000,60,100,1/1/1975
Russia,"1,840.50",134200000,60,100,1/1/1975
Timor-Leste,,627251,-8.55,125.5167,1/1/1976
Indonesia,61.79,133966941,-5,120,1/1/1976
Singapore,30,2293300,1.3667,103.8,1/1/1976
Malaysia,23.86,12468689,2.5,112.5,1/1/1976
Maldives,0.01,140563,3.25,73,1/1/1976
Brunei Darussalam,6.02,168181,4.5,114.6667,1/1/1976
Brunei Darussalam,6.02,168181,4.5,114.6667,1/1/1976
Sri Lanka,2.8,14012899,7,81,1/1/1976
Cambodia,0.07,7404684,13,105,1/1/1976
Philippines,35.07,42446653,13,122,1/1/1976
Yemen,2.56,6967941,15,48,1/1/1976
Thailand,28.72,43377271,15,100,1/1/1976
Vietnam,13.9,49785282,16,106,1/1/1976
Vietnam,13.9,49785282,16,106,1/1/1976
India,262.53,637630087,20,77,1/1/1976
Oman,8.32,927436,21,57,1/1/1976
Myanmar,4.89,31314341,22,98,1/1/1976
Myanmar,4.89,31314341,22,98,1/1/1976
Macao,0.25,239075,22.1667,113.55,1/1/1976
Hong Kong,12.49,4518000,22.25,114.1667,1/1/1976
United Arab Emirates,39.62,637922,24,54,1/1/1976
Bangladesh,5.56,71652381,24,90,1/1/1976
Saudi Arabia,101.46,7802926,25,45,1/1/1976
Qatar,10.37,173721,25.5,51.25,1/1/1976
Bahrain,6.57,283752,26,50.55,1/1/1976
Bhutan,0,359725,27.5,90.5,1/1/1976
Nepal,0.28,13719471,28,84,1/1/1976
Kuwait,18.46,1085861,29.3375,47.6581,1/1/1976
Pakistan,22.79,68834326,30,70,1/1/1976
Jordan,2.94,2123180,31,36,1/1/1976
Israel,19.5,3533000,31.5,34.75,1/1/1976
Iran,156.46,33733961,32,53,1/1/1976
Iraq,48.74,12068676,33,44,1/1/1976
Afghanistan,1.98,12943093,33,65,1/1/1976
Lebanon,5.92,2596406,33.8333,35.8333,1/1/1976
Cyprus,2.49,657527,35,33,1/1/1976
Syria,13.74,7794662,35,38,1/1/1976
China,"1,190.96",930685000,35,105,1/1/1976
Japan,907.15,112771000,36,138,1/1/1976
South Korea,93.27,35848523,37,127.5,1/1/1976
South Korea,93.27,35848523,37,127.5,1/1/1976
Turkey,73.36,40189567,39,35,1/1/1976
Tajikistan,6.74,3487652,39,71,1/1/1976
Armenia,5.39,2889579,40,45,1/1/1976
Turkmenistan,30.4,2594313,40,60,1/1/1976
North Korea,110.03,16554746,40,127,1/1/1976
Azerbaijan,51.75,5768721,40.5,47.5,1/1/1976
Uzbekistan,102.6,14242769,41,64,1/1/1976
Kyrgyzstan,10.33,3358700,41,75,1/1/1976
Georgia,14.12,4342400,42,43.5,1/1/1976
Mongolia,4.39,1520865,46,105,1/1/1976
Kazakhstan,240.96,14212145,48,68,1/1/1976
Russia,"1,911.33",135147000,60,100,1/1/1976
Russia,"1,911.33",135147000,60,100,1/1/1976
Timor-Leste,,619816,-8.55,125.5167,1/1/1977
Indonesia,82.42,137278058,-5,120,1/1/1977
Singapore,28.26,2325300,1.3667,103.8,1/1/1977
Malaysia,22.56,12790312,2.5,112.5,1/1/1977
Maldives,0.01,144631,3.25,73,1/1/1977
Brunei Darussalam,6.39,174714,4.5,114.6667,1/1/1977
Brunei Darussalam,6.39,174714,4.5,114.6667,1/1/1977
Sri Lanka,2.91,14273495,7,81,1/1/1977
Cambodia,0.07,7196042,13,105,1/1/1977
Philippines,36.68,43629412,13,122,1/1/1977
Yemen,2.98,7178675,15,48,1/1/1977
Thailand,32.06,44405904,15,100,1/1/1977
Vietnam,15.25,50861162,16,106,1/1/1977
Vietnam,15.25,50861162,16,106,1/1/1977
India,277.65,652408776,20,77,1/1/1977
Oman,8.5,977804,21,57,1/1/1977
Myanmar,5.17,32026742,22,98,1/1/1977
Myanmar,5.17,32026742,22,98,1/1/1977
Macao,0.31,236678,22.1667,113.55,1/1/1977
Hong Kong,14.2,4583700,22.25,114.1667,1/1/1977
United Arab Emirates,38.75,735344,24,54,1/1/1977
Bangladesh,5.8,73463584,24,90,1/1/1977
Saudi Arabia,118.07,8207697,25,45,1/1/1977
Qatar,9.92,182318,25.5,51.25,1/1/1977
Bahrain,7.46,303175,26,50.55,1/1/1977
Bhutan,0.01,371428,27.5,90.5,1/1/1977
Nepal,0.34,14028536,28,84,1/1/1977
Kuwait,17.2,1153583,29.3375,47.6581,1/1/1977
Pakistan,24.32,70958169,30,70,1/1/1977
Jordan,3.15,2179363,31,36,1/1/1977
Israel,19.77,3613000,31.5,34.75,1/1/1977
Iran,163.73,34803045,32,53,1/1/1977
Iraq,43.63,12462070,33,44,1/1/1977
Afghanistan,2.39,13171306,33,65,1/1/1977
Lebanon,5.39,2601740,33.8333,35.8333,1/1/1977
Cyprus,2.7,665525,35,33,1/1/1977
Syria,14.63,8060649,35,38,1/1/1977
China,"1,304.40",943455000,35,105,1/1/1977
Japan,933.24,113863000,36,138,1/1/1977
South Korea,105.69,36411795,37,127.5,1/1/1977
South Korea,105.69,36411795,37,127.5,1/1/1977
Turkey,81.12,41108297,39,35,1/1/1977
Tajikistan,6.96,3586515,39,71,1/1/1977
Armenia,5.58,2944383,40,45,1/1/1977
Turkmenistan,31.43,2664258,40,60,1/1/1977
North Korea,113.67,16796578,40,127,1/1/1977
Azerbaijan,53.51,5863132,40.5,47.5,1/1/1977
Uzbekistan,106.02,14643875,41,64,1/1/1977
Kyrgyzstan,10.68,3423900,41,75,1/1/1977
Georgia,14.59,4372100,42,43.5,1/1/1977
Mongolia,4.96,1562209,46,105,1/1/1977
Kazakhstan,249.11,14359624,48,68,1/1/1977
Russia,"1,976.30",136100000,60,100,1/1/1977
Russia,"1,976.30",136100000,60,100,1/1/1977
Timor-Leste,,610054,-8.55,125.5167,1/1/1978
Indonesia,93.94,140621730,-5,120,1/1/1978
Singapore,33.11,2353600,1.3667,103.8,1/1/1978
Malaysia,23.17,13122839,2.5,112.5,1/1/1978
Maldives,0.02,148780,3.25,73,1/1/1978
Brunei Darussalam,9.53,181205,4.5,114.6667,1/1/1978
Brunei Darussalam,9.53,181205,4.5,114.6667,1/1/1978
Sri Lanka,3.44,14533690,7,81,1/1/1978
Cambodia,0.05,6957265,13,105,1/1/1978
Philippines,37.38,44838483,13,122,1/1/1978
Yemen,3.1,7414158,15,48,1/1/1978
Thailand,34.95,45413080,15,100,1/1/1978
Vietnam,15.39,51959015,16,106,1/1/1978
Vietnam,15.39,51959015,16,106,1/1/1978
India,281.54,667499806,20,77,1/1/1978
Oman,7.79,1032799,21,57,1/1/1978
Myanmar,5.15,32748784,22,98,1/1/1978
Myanmar,5.15,32748784,22,98,1/1/1978
Macao,0.41,235171,22.1667,113.55,1/1/1978
Hong Kong,15.71,4667500,22.25,114.1667,1/1/1978
United Arab Emirates,44.75,835508,24,54,1/1/1978
Bangladesh,6.01,75450032,24,90,1/1/1978
Saudi Arabia,115.02,8646845,25,45,1/1/1978
Qatar,10.52,191951,25.5,51.25,1/1/1978
Bahrain,7.76,323473,26,50.55,1/1/1978
Bhutan,0.01,383326,27.5,90.5,1/1/1978
Nepal,0.33,14347641,28,84,1/1/1978
Kuwait,20.97,1224067,29.3375,47.6581,1/1/1978
Pakistan,26.05,73197258,30,70,1/1/1978
Jordan,3.63,2237943,31,36,1/1/1978
Israel,21.03,3690000,31.5,34.75,1/1/1978
Iran,162.1,35960805,32,53,1/1/1978
Iraq,42.19,12860680,33,44,1/1/1978
Afghanistan,2.16,13341198,33,65,1/1/1978
Lebanon,5.5,2597205,33.8333,35.8333,1/1/1978
Cyprus,2.84,673247,35,33,1/1/1978
Syria,15.18,8336418,35,38,1/1/1978
China,"1,455.26",956165000,35,105,1/1/1978
Japan,901.59,114898000,36,138,1/1/1978
South Korea,113.4,36969185,37,127.5,1/1/1978
South Korea,113.4,36969185,37,127.5,1/1/1978
Turkey,76.71,42039992,39,35,1/1/1978
Tajikistan,7.2,3688419,39,71,1/1/1978
Armenia,5.78,2997417,40,45,1/1/1978
Turkmenistan,32.5,2734895,40,60,1/1/1978
North Korea,108.21,17015983,40,127,1/1/1978
Azerbaijan,55.35,5957925,40.5,47.5,1/1/1978
Uzbekistan,109.6,15057224,41,64,1/1/1978
Kyrgyzstan,11.04,3487100,41,75,1/1/1978
Georgia,15.09,4397700,42,43.5,1/1/1978
Mongolia,5.76,1603906,46,105,1/1/1978
Kazakhstan,257.63,14499952,48,68,1/1/1978
Russia,"2,044.12",137060000,60,100,1/1/1978
Russia,"2,044.12",137060000,60,100,1/1/1978
Timor-Leste,,602358,-8.55,125.5167,1/1/1979
Indonesia,95.15,144009845,-5,120,1/1/1979
Singapore,36.06,2383500,1.3667,103.8,1/1/1979
Malaysia,27.19,13460031,2.5,112.5,1/1/1979
Maldives,0.03,153276,3.25,73,1/1/1979
Brunei Darussalam,7.43,187604,4.5,114.6667,1/1/1979
Brunei Darussalam,7.43,187604,4.5,114.6667,1/1/1979
Sri Lanka,3.81,14788862,7,81,1/1/1979
Cambodia,0.03,6770396,13,105,1/1/1979
Philippines,38.03,46079850,13,122,1/1/1979
Yemen,3.22,7669694,15,48,1/1/1979
Thailand,36.59,46401754,15,100,1/1/1979
Vietnam,16.25,53095408,16,106,1/1/1979
Vietnam,16.25,53095408,16,106,1/1/1979
India,295.3,682995354,20,77,1/1/1979
Oman,7.72,1091852,21,57,1/1/1979
Myanmar,5.09,33481396,22,98,1/1/1979
Myanmar,5.09,33481396,22,98,1/1/1979
Macao,0.41,235440,22.1667,113.55,1/1/1979
Hong Kong,15.84,4929700,22.25,114.1667,1/1/1979
United Arab Emirates,36.55,931749,24,54,1/1/1979
Bangladesh,6.63,77529045,24,90,1/1/1979
Saudi Arabia,138,9137927,25,45,1/1/1979
Qatar,14.34,205171,25.5,51.25,1/1/1979
Bahrain,8.13,342799,26,50.55,1/1/1979
Bhutan,0.02,395195,27.5,90.5,1/1/1979
Nepal,0.51,14676929,28,84,1/1/1979
Kuwait,17.63,1296081,29.3375,47.6581,1/1/1979
Pakistan,28.13,75561131,30,70,1/1/1979
Jordan,3.78,2303122,31,36,1/1/1979
Israel,20.86,3786000,31.5,34.75,1/1/1979
Iran,163.67,37237137,32,53,1/1/1979
Iraq,52.82,13259113,33,44,1/1/1979
Afghanistan,2.23,13411056,33,65,1/1/1979
Lebanon,5.79,2590902,33.8333,35.8333,1/1/1979
Cyprus,3.04,680005,35,33,1/1/1979
Syria,22.48,8625690,35,38,1/1/1979
China,"1,487.11",969005000,35,105,1/1/1979
Japan,953.07,115870000,36,138,1/1/1979
South Korea,133.22,37534236,37,127.5,1/1/1979
South Korea,133.22,37534236,37,127.5,1/1/1979
Turkey,75.04,42994041,39,35,1/1/1979
Tajikistan,7.26,3794451,39,71,1/1/1979
Armenia,5.83,3049109,40,45,1/1/1979
Turkmenistan,32.76,2805819,40,60,1/1/1979
